"Mean Hourly Temperature (°C) for all sites, 01/01/09 thru 12/31/09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
1/1/09 7:00,-3.3,,-7.1,,,-7.8,-6.7,-0.8,-11.1,-8.5,-3.2,-6.5,-8.9,,-3.7,,,,-3.4,-1.8,-6.3,-11.7,,-3.9,-7.2,,-7.8,-5.0,-5.6,,,-11.5
1/1/09 8:00,-3.1,,-7.0,,,-7.9,-6.8,-2.8,-11.3,-8.8,-3.2,-6.4,-8.9,,-3.5,,,,-3.1,-1.9,-7.2,-12.0,,-4.3,-7.6,,-7.0,-4.9,-5.4,,,-11.7
1/1/09 9:00,-1.7,,-6.3,,,-7.4,-6.4,2.0,-11.3,-8.1,-3.3,-5.6,-8.6,,-3.5,,,,-1.9,-1.8,-6.1,-12.0,,-3.9,-6.2,,-7.4,-3.0,-5.0,,,-11.8
1/1/09 10:00,1.0,,-5.1,,,-5.9,-5.2,-0.4,-9.8,-7.2,-2.7,-4.4,-7.3,,-3.2,,,,-1.1,1.9,-2.7,-10.5,,-3.5,-2.6,,-3.8,-0.5,-2.7,,,-10.6
1/1/09 11:00,2.5,,-3.8,,,-4.7,-4.8,2.5,-8.4,-6.2,-1.5,-3.3,-5.8,,-2.1,,,,0.3,3.5,-0.9,-8.4,,-2.7,0.1,,-0.4,1.2,0.0,,,-8.1
1/1/09 12:00,4.4,,-1.7,,,-3.0,-3.9,-0.1,-6.6,-5.2,-0.4,-1.6,-4.2,,-0.5,,,,0.7,6.3,1.0,-6.8,,-1.2,2.9,,1.0,5.2,1.7,,,-6.1
1/1/09 13:00,4.1,,-1.8,,,-2.1,-3.0,0.9,-5.3,-4.5,-0.1,-0.8,-3.5,,-1.3,,,,1.0,5.6,1.5,-5.7,,-0.4,3.4,,2.5,7.6,2.2,,,-3.4
1/1/09 14:00,4.3,,-2.3,,,-1.9,-2.7,2.6,-4.8,-4.3,-0.2,-1.3,-3.4,,-1.6,,,,1.5,6.5,1.7,-5.1,,-0.8,3.7,,2.3,4.4,2.6,,,-2.5
1/1/09 15:00,5.2,,-2.3,,,-1.9,-2.5,2.0,-4.4,-3.9,-0.3,-1.0,-3.3,,-1.5,,,,0.7,6.0,1.5,-4.8,,-0.9,2.7,,3.5,3.5,3.0,,,-2.4
1/1/09 16:00,3.9,,-3.1,,,-2.5,-2.7,2.4,-4.3,-4.0,-0.8,-2.0,-3.8,,-1.6,,,,0.0,5.2,1.2,-4.3,,-1.4,2.5,,3.5,1.7,1.7,,,-2.1
1/1/09 17:00,1.5,,-3.8,,,-3.5,-3.1,2.2,-4.7,-4.7,-1.2,-3.0,-4.9,,-2.0,,,,-1.1,3.4,0.2,-4.6,,-2.1,1.6,,2.5,0.1,-0.2,,,-3.3
1/1/09 18:00,-0.2,,-4.7,,,-4.3,-3.9,2.8,-5.6,-5.6,-1.9,-3.6,-5.8,,-2.6,,,,-1.1,1.9,-0.9,-5.5,,-2.5,-0.9,,0.9,-0.8,-1.7,,,-4.8
1/1/09 19:00,-0.5,,-5.2,,,-4.8,-3.9,3.6,-6.3,-6.3,-2.0,-4.3,-6.3,,-2.9,,,,-0.6,1.9,-2.2,-6.2,,-2.9,-2.0,,-1.1,-1.0,-2.3,,,-6.0
1/1/09 20:00,0.3,,-5.1,,,-4.5,-3.9,3.4,-6.2,-5.8,-2.1,-3.9,-5.8,,-2.8,,,,-0.6,2.3,-2.0,-5.8,,-2.9,-2.0,,-1.9,0.1,-1.4,,,-6.2
1/1/09 21:00,0.7,,-4.7,,,-4.3,-3.5,3.5,-5.8,-5.3,-2.1,-3.9,-5.6,,-2.3,,,,-0.6,2.9,-1.9,-5.8,,-2.9,-1.5,,-1.4,0.9,-1.4,,,-5.8
1/1/09 22:00,0.7,,-4.3,,,-3.9,-3.6,3.9,-5.8,-4.9,-2.1,-3.6,-5.3,,-2.2,,,,-1.1,2.6,-1.9,-5.3,,-2.8,-1.7,,-1.4,1.0,-1.3,,,-5.6
1/1/09 23:00,-0.1,,-4.4,,,-4.1,-3.5,3.7,-5.9,-5.3,-1.9,-4.0,-5.5,,-1.6,,,,-1.5,2.2,-2.4,-5.5,,-2.9,-2.0,,-1.6,-0.1,-1.8,,,-5.3
1/2/09 0:00,-0.7,,-4.3,,,-4.7,-4.3,0.8,-6.6,-5.6,-1.5,-4.7,-5.8,,-1.2,,,,-1.1,1.2,-3.5,-6.6,,-2.9,-2.9,,-2.0,-0.5,-2.4,,,-6.2
1/2/09 1:00,-0.6,,-3.5,,,-3.9,-3.7,-0.7,-6.8,-5.2,-1.4,-3.5,-5.9,,-1.5,,,,-0.2,0.7,-3.5,-6.8,,-2.6,-2.6,,-2.9,-1.1,-2.1,,,-6.9
1/2/09 2:00,-0.2,,-3.9,,,-3.9,-3.5,-0.1,-6.7,-4.8,-1.4,-3.5,-6.3,,-1.1,,,,-0.6,0.6,-4.3,-7.1,,-2.4,-3.4,,-3.4,-1.7,-2.3,,,-6.6
1/2/09 3:00,-0.7,,-3.9,,,-3.9,-3.6,-0.4,-6.7,-4.9,-1.5,-3.6,-6.3,,-1.1,,,,-0.8,1.2,-4.2,-7.3,,-2.4,-3.6,,-4.5,-0.5,-2.4,,,-6.6
1/2/09 4:00,-0.7,,-3.5,,,-3.9,-4.0,-1.4,-6.8,-5.3,-1.4,-3.4,-6.3,,-1.1,,,,-1.7,1.1,-4.6,-7.3,,-2.4,-3.7,,-4.2,1.4,-2.7,,,-6.8
1/2/09 5:00,-1.9,,-4.3,,,-4.8,-4.3,-1.4,-7.1,-5.6,-1.7,-4.5,-6.6,,-0.6,,,,-2.1,0.6,-4.7,-7.7,,-2.5,-4.3,,-5.8,-1.4,-3.5,,,-6.9
1/2/09 6:00,-2.4,,-5.0,,,-5.6,-4.3,1.0,-7.6,-6.0,-2.1,-5.1,-6.8,,-0.8,,,,-2.4,0.2,-3.9,-8.3,,-2.9,-4.4,,-5.8,-4.1,-3.8,,,-7.7
1/2/09 7:00,-2.2,,-5.1,,,-6.0,-4.5,-0.5,-7.9,-6.7,-2.4,-6.1,-6.8,,-1.0,,,,-2.4,-0.1,-4.4,-8.6,,-2.9,-4.6,,-5.3,-1.9,-3.9,,,-8.2
1/2/09 8:00,-2.4,,-5.0,,,-6.1,-4.5,-0.5,-8.2,-6.7,-2.5,-6.1,-6.8,,-0.9,,,,-1.7,0.2,-5.5,-9.1,,-2.8,-4.6,,-5.6,-1.9,-3.9,,,-8.4
1/2/09 9:00,-0.3,,-4.0,,,-5.1,-3.4,-0.6,-7.7,-5.6,-2.0,-4.4,-6.2,,-0.8,,,,-0.1,0.4,-3.9,-9.0,,-2.1,-2.8,,-5.7,-0.8,-3.4,,,-8.1
1/2/09 10:00,2.6,,-2.7,,,-3.8,-3.9,1.3,-6.4,-4.3,-1.5,-2.9,-5.2,,-0.4,,,,1.2,3.7,-0.5,-7.9,,-1.2,0.5,,1.6,2.7,-1.4,,,-7.0
1/2/09 11:00,3.7,,-1.2,,,-1.9,-2.6,4.1,-3.4,-3.0,-0.1,-0.5,-2.8,,0.0,,,,1.4,5.3,0.9,-5.7,,-0.2,2.9,,6.2,3.6,3.0,,,-3.1
1/2/09 12:00,4.4,,0.2,,,-0.8,-1.7,6.1,-2.4,-1.8,0.7,0.4,-1.1,,1.1,,,,1.3,7.8,1.5,-3.3,,0.7,4.2,,4.3,6.3,2.9,,,-0.4
1/2/09 13:00,3.9,,0.4,,,-0.6,-1.2,6.8,-2.1,-1.4,0.3,0.7,-0.4,,0.6,,,,1.4,8.4,2.0,-2.0,,1.2,4.7,,5.3,8.6,2.5,,,-0.5
1/2/09 14:00,4.2,,0.0,,,-0.5,-1.0,7.0,-1.9,-1.2,0.5,0.4,-1.1,,-0.6,,,,1.4,8.7,2.3,-2.0,,1.2,4.2,,4.8,6.7,2.2,,,-0.4
1/2/09 15:00,3.7,,-2.1,,,-1.5,-1.4,6.6,-2.0,-1.2,-0.6,-1.1,-2.7,,-1.0,,,,1.6,7.9,2.5,-1.7,,-0.8,4.5,,4.4,5.7,1.5,,,-0.2
1/2/09 16:00,4.2,,-2.8,,,-1.7,-2.0,7.3,-2.4,-1.8,-1.1,-1.4,-2.9,,-1.5,,,,0.9,8.0,2.2,-2.2,,-1.7,4.0,,5.1,4.3,2.0,,,-0.7
1/2/09 17:00,2.4,,-3.3,,,-2.2,-2.5,6.1,-2.7,-2.7,-1.5,-2.2,-3.6,,-1.9,,,,-0.5,5.5,0.0,-2.6,,-2.4,1.1,,2.8,3.8,1.0,,,-1.2
1/2/09 18:00,0.7,,-4.2,,,-3.2,-3.2,5.5,-3.5,-3.4,-2.0,-2.8,-5.1,,-2.4,,,,-0.3,3.9,-1.6,-3.6,,-2.9,-0.8,,0.3,3.0,-0.8,,,-2.0
1/2/09 19:00,0.9,,-3.8,,,-2.7,-3.0,5.7,-3.1,-3.4,-1.6,-2.2,-4.6,,-2.4,,,,-0.3,3.7,-1.7,-3.0,,-2.9,-1.1,,-1.3,3.6,-0.5,,,-2.3
1/2/09 20:00,0.7,,-3.6,,,-2.9,-2.9,5.3,-2.7,-3.3,-1.7,-2.4,-4.3,,-2.5,,,,-0.6,3.7,-0.8,-2.7,,-3.2,-0.2,,-1.2,3.4,-0.5,,,-1.7
1/2/09 21:00,0.1,,-4.0,,,-3.3,-3.4,5.0,-2.6,-3.5,-2.0,-2.8,-4.8,,-3.3,,,,-1.4,3.4,-0.5,-2.7,,-4.0,0.3,,-0.1,2.9,-1.0,,,-2.1
1/2/09 22:00,-1.0,,-4.7,,,-3.7,-3.9,4.2,-3.0,-4.0,-2.7,-3.3,-5.3,,-3.9,,,,-1.8,2.3,-1.1,-2.9,,-4.5,-0.3,,0.0,2.5,-1.7,,,-2.3
1/2/09 23:00,-1.1,,-5.3,,,-4.3,-4.3,3.7,-3.4,-4.5,-3.4,-4.3,-5.8,,-3.9,,,,-2.1,1.9,-1.8,-3.0,,-4.6,-1.8,,-0.8,1.4,-2.0,,,-3.1
1/3/09 0:00,-1.1,,-5.6,,,-5.0,-5.0,3.5,-3.7,-4.6,-3.6,-4.7,-5.9,,-4.4,,,,-2.7,2.0,-1.4,-3.0,,-5.0,-1.5,,-2.4,0.6,-2.1,,,-3.4
1/3/09 1:00,-1.4,,-6.1,,,-5.5,-5.5,3.0,-4.1,-4.8,-4.2,-5.3,-6.3,,-4.9,,,,-3.0,1.6,-1.5,-3.4,,-5.5,-1.1,,-1.6,0.3,-2.7,,,-3.9
1/3/09 2:00,-1.9,,-6.6,,,-5.8,-5.8,2.6,-4.3,-5.1,-4.7,-5.8,-6.7,,-5.3,,,,-3.4,1.4,-2.0,-3.4,,-5.8,-1.1,,-1.1,-0.1,-2.9,,,-4.4
1/3/09 3:00,-2.2,,-6.8,,,-6.3,-6.1,2.2,-4.8,-5.3,-4.8,-5.8,-6.8,,-5.4,,,,-3.6,1.0,-2.3,-3.8,,-5.9,-1.2,,-1.7,-0.2,-3.4,,,-4.6
1/3/09 4:00,-2.5,,-6.8,,,-6.5,-6.5,1.8,-4.9,-5.4,-5.1,-6.1,-6.8,,-5.8,,,,-4.4,0.7,-2.2,-3.9,,-6.3,-1.3,,-2.0,-0.8,-3.5,,,-4.9
1/3/09 5:00,-3.2,,-7.2,,,-6.8,-6.8,0.8,-5.5,-5.8,-5.6,-6.6,-7.2,,-6.1,,,,-5.1,0.0,-2.8,-4.6,,-6.4,-1.3,,-2.1,-1.4,-4.2,,,-5.4
1/3/09 6:00,-4.3,,-7.8,,,-7.4,-7.3,-1.0,-6.0,-6.3,-6.1,-7.2,-7.7,,-6.6,,,,-5.8,-1.0,-3.0,-5.2,,-7.1,-2.0,,-2.4,-2.6,-4.7,,,-6.0
1/3/09 7:00,-5.5,,-8.7,,,-8.3,-7.9,-1.5,-6.7,-7.0,-6.7,-7.8,-8.3,,-7.3,,,,-6.7,-2.4,-2.7,-6.2,,-7.4,-2.2,,-2.7,-4.7,-5.2,,,-6.8
1/3/09 8:00,-6.6,,-9.6,,,-9.5,-9.4,-1.7,-7.6,-7.8,-7.6,-9.1,-9.3,,-8.0,,,,-6.9,-3.0,-2.9,-6.9,,-8.2,-2.5,,-2.4,-5.1,-5.9,,,-7.7
1/3/09 9:00,-6.2,,-10.7,,,-10.2,-10.0,-2.0,-7.9,-9.2,-8.4,-9.8,-10.2,,-9.3,,,,-6.4,-3.2,-3.4,-7.3,,-9.6,-2.9,,-2.0,-5.3,-6.3,,,-8.7
1/3/09 10:00,-5.5,,-10.3,,,-10.0,-10.0,-1.9,-7.9,-8.9,-8.4,-9.4,-10.0,,-9.6,,,,-6.8,-2.4,-3.1,-7.1,,-10.0,-2.5,,-2.8,-5.1,-5.6,,,-8.8
1/3/09 11:00,-5.4,,-10.6,,,-10.2,-10.2,-1.7,-8.2,-8.8,-8.4,-9.5,-10.0,,-9.6,,,,-7.3,-2.3,-2.4,-7.6,,-9.6,-2.9,,-2.3,-4.3,-5.3,,,-8.6
1/3/09 12:00,-5.6,,-10.8,,,-10.8,-10.8,-1.8,-8.8,-8.9,-8.9,-10.0,-10.6,,-10.2,,,,-7.7,-1.7,-2.1,-7.9,,-9.3,-2.4,,-1.4,-3.8,-5.5,,,-9.1
1/3/09 13:00,-6.1,,-11.4,,,-11.1,-11.2,-3.3,-9.1,-9.6,-8.9,-10.3,-10.9,,-10.6,,,,-8.6,-2.6,-3.1,-8.5,,-9.0,-1.6,,-1.4,-5.2,-6.1,,,-9.5
1/3/09 14:00,-6.8,,-12.3,,,-12.0,-11.8,-3.1,-9.8,-10.1,-9.6,-11.6,-12.0,,-10.7,,,,-8.5,-3.5,-3.5,-9.4,,-10.0,-1.7,,-1.2,-5.4,-6.7,,,-10.2
1/3/09 15:00,-6.7,,-13.0,,,-12.6,-12.2,-3.1,-10.1,-10.8,-10.8,-11.9,-12.4,,-11.0,,,,-9.4,-3.3,-4.7,-9.5,,-11.0,-2.2,,-1.0,-5.6,-6.6,,,-11.0
1/3/09 16:00,-8.6,,-13.6,,,-13.0,-12.8,-3.8,-10.5,-11.2,-11.3,-12.7,-12.9,,-11.7,,,,-10.2,-4.7,-5.1,-10.1,,-11.5,-2.6,,-2.3,-6.9,-7.3,,,-11.3
1/3/09 17:00,-9.7,,-14.1,,,-13.8,-12.9,-4.8,-11.0,-12.0,-12.2,-13.2,-13.4,,-12.1,,,,-10.8,-5.3,-5.3,-10.6,,-11.8,-3.3,,-3.7,-8.3,-8.6,,,-11.7
1/3/09 18:00,-11.6,,-15.3,,,-14.6,-13.9,-6.2,-11.5,-13.2,-13.4,-14.3,-14.3,,-12.2,,,,-11.4,-6.9,-6.0,-10.9,,-12.5,-4.1,,-4.8,-9.9,-10.6,,,-12.7
1/3/09 19:00,-12.6,,-16.4,,,-15.4,-15.2,-7.0,-13.0,-14.3,-14.2,-15.0,-15.2,,-13.4,,,,-11.9,-7.6,-6.9,-12.4,,-13.5,-4.7,,-6.0,-10.1,-11.1,,,-14.0
1/3/09 20:00,-13.5,,-17.2,,,-15.8,-15.9,-7.2,-15.6,-15.7,-16.1,-17.4,-16.0,,-15.8,,,,-13.0,-9.8,-8.3,-14.9,,-14.1,-6.8,,-6.4,-11.8,-13.4,,,-16.2
1/3/09 21:00,-14.1,,-16.1,,,-16.0,-15.7,-8.3,-17.0,-15.6,-17.0,-18.6,-16.4,,-15.7,,,,-13.3,-10.9,-11.8,-17.2,,-14.7,-9.8,,-8.1,-13.5,-14.8,,,-18.4
1/3/09 22:00,-14.4,,-16.8,,,-16.5,-16.0,-9.3,-17.4,-16.0,-16.7,-17.9,-16.7,,-14.1,,,,-13.2,-11.7,-12.3,-18.5,,-14.8,-11.0,,-11.0,-16.0,-14.9,,,-19.2
1/3/09 23:00,-14.2,,-16.2,,,-16.7,-16.2,-9.7,-17.8,-16.4,-17.2,-17.4,-17.1,,-14.8,,,,-13.3,-12.5,-10.7,-19.4,,-15.7,-10.1,,-12.1,-16.5,-14.8,,,-19.4
1/4/09 0:00,-13.7,,-17.0,,,-17.7,-16.7,-9.6,-18.2,-17.1,-17.9,-17.8,-17.4,,-14.9,,,,-13.7,-11.8,-10.3,-19.1,,-16.0,-9.6,,-11.0,-16.7,-15.4,,,-19.6
1/4/09 1:00,-14.1,,-19.1,,,-16.9,-17.2,-10.1,-18.8,-17.4,-18.4,-18.5,-17.5,,-18.3,,,,-13.9,-11.8,-12.9,-20.1,,-16.7,-11.6,,-10.7,-16.5,-16.0,,,-20.0
1/4/09 2:00,-14.3,,-19.7,,,-16.8,-17.5,-10.9,-19.2,-17.4,-19.2,-19.7,-17.7,,-20.0,,,,-13.5,-11.7,-13.7,-20.9,,-17.1,-12.6,,-13.1,-16.7,-16.0,,,-20.3
1/4/09 3:00,-15.3,,-19.0,,,-17.4,-17.1,-11.5,-20.0,-17.4,-20.4,-20.0,-18.1,,-19.6,,,,-14.1,-12.3,-13.9,-21.3,,-16.8,-13.4,,-13.7,-16.6,-16.2,,,-21.4
1/4/09 4:00,-14.6,,-19.9,,,-16.8,-15.8,-11.7,-20.5,-16.8,-20.9,-19.9,-17.6,,-20.2,,,,-14.1,-12.2,-14.5,-21.8,,-17.4,-13.9,,-13.7,-16.5,-16.7,,,-22.0
1/4/09 5:00,-14.5,,-17.7,,,-16.8,-16.6,-12.0,-20.2,-16.7,-21.1,-20.2,-17.5,,-20.4,,,,-14.1,-12.3,-15.8,-21.8,,-17.4,-14.0,,-13.8,-16.0,-16.7,,,-21.9
1/4/09 6:00,-14.4,,-17.5,,,-17.2,-16.9,-12.0,-20.7,-17.4,-21.0,-20.5,-18.1,,-21.0,,,,-14.1,-12.3,-15.5,-21.8,,-18.1,-14.4,,-13.9,-15.9,-16.7,,,-21.6
1/4/09 7:00,-14.2,,-20.7,,,-17.4,-18.2,-12.4,-21.4,-17.1,-21.1,-20.5,-18.1,,-21.3,,,,-14.1,-12.9,-16.0,-22.6,,-17.7,-14.8,,-13.8,-15.9,-16.7,,,-22.2
1/4/09 8:00,-14.9,,-21.5,,,-17.4,-17.7,-12.8,-21.8,-17.4,-21.8,-20.6,-18.5,,-21.8,,,,-14.1,-13.0,-16.0,-22.6,,-17.7,-15.7,,-14.8,-15.9,-16.0,,,-23.0
1/4/09 9:00,-13.2,,-19.1,,,-17.5,-17.4,-12.9,-21.8,-17.4,-21.5,-20.1,-17.9,,-20.6,,,,-13.3,-13.4,-14.9,-22.6,,-17.0,-15.0,,-14.4,-15.6,-16.7,,,-23.1
1/4/09 10:00,-9.2,,-14.8,,,-16.4,-17.4,-12.3,-21.5,-15.6,-20.0,-17.9,-16.6,,-16.2,,,,-12.0,-10.9,-9.7,-21.5,,-15.2,-10.8,,-12.2,-11.1,-14.4,,,-22.8
1/4/09 11:00,-7.3,,-11.9,,,-14.8,-16.8,-11.0,-19.7,-14.1,-16.6,-14.1,-13.4,,-13.3,,,,-11.4,-7.5,-7.3,-19.3,,-13.8,-8.1,,-6.3,-8.0,-8.9,,,-21.3
1/4/09 12:00,-5.1,,-9.5,,,-12.8,-15.5,-9.4,-16.8,-12.3,-13.8,-12.3,-11.3,,-11.7,,,,-10.4,-4.8,-6.4,-16.6,,-12.5,-6.7,,-5.0,-5.2,-7.9,,,-18.1
1/4/09 13:00,-5.1,,-8.3,,,-11.2,-14.7,-8.8,-14.8,-11.1,-12.5,-9.7,-10.3,,-12.4,,,,-9.3,-4.8,-5.3,-14.6,,-11.1,-6.3,,-4.3,0.0,-7.1,,,-14.9
1/4/09 14:00,-6.1,,-7.9,,,-8.1,-14.2,-8.0,-13.8,-11.1,-12.2,-9.3,-9.4,,-15.3,,,,-8.9,-6.1,-5.0,-13.7,,-9.9,-5.9,,-3.9,-3.3,-5.4,,,-13.2
1/4/09 15:00,-7.2,,-8.0,,,-9.7,-14.3,-7.6,-13.8,-11.7,-12.3,-8.0,-9.1,,-15.6,,,,-9.0,-6.4,-4.5,-13.7,,-10.5,-5.6,,-3.8,-3.9,-5.0,,,-12.8
1/4/09 16:00,-6.7,,-12.1,,,-11.5,-15.0,-7.3,-14.6,-12.0,-12.9,-12.7,-9.2,,-16.4,,,,-9.1,-7.4,-4.0,-14.4,,-11.2,-5.6,,-4.2,-6.6,-6.3,,,-13.7
1/4/09 17:00,-9.2,,-15.2,,,-12.7,-15.2,-7.8,-16.4,-13.1,-15.3,-15.9,-11.7,,-17.7,,,,-10.3,-9.3,-5.4,-15.4,,-13.1,-7.6,,-5.4,-10.3,-7.4,,,-15.4
1/4/09 18:00,-12.3,,-17.4,,,-14.3,-15.4,-10.8,-18.1,-14.8,-17.1,-16.7,-14.0,,-18.1,,,,-11.9,-12.0,-9.8,-16.9,,-13.9,-10.7,,-7.5,-14.4,-11.0,,,-18.0
1/4/09 19:00,-13.1,,-18.1,,,-15.3,-15.4,-11.4,-19.6,-15.8,-18.4,-18.3,-15.4,,-18.5,,,,-12.0,-13.0,-13.4,-19.0,,-14.4,-13.3,,-10.8,-14.8,-13.1,,,-20.1
1/4/09 20:00,-13.5,,-17.9,,,-15.4,-15.2,-11.8,-20.2,-15.5,-18.9,-18.6,-15.4,,-18.9,,,,-12.3,-12.3,-14.0,-20.2,,-14.4,-13.5,,-13.0,-14.7,-13.9,,,-20.9
1/4/09 21:00,-13.6,,-17.4,,,-15.5,-14.9,-12.2,-20.2,-15.9,-18.8,-18.4,-15.3,,-18.4,,,,-12.2,-13.2,-14.5,-20.9,,-14.5,-13.9,,-12.9,-14.3,-14.3,,,-20.7
1/4/09 22:00,-13.6,,-17.4,,,-15.4,-14.9,-12.3,-20.2,-16.0,-18.8,-18.3,-15.2,,-18.8,,,,-12.2,-12.6,-14.8,-21.0,,-14.1,-13.9,,-14.1,-14.2,-14.6,,,-20.8
1/4/09 23:00,-13.2,,-17.1,,,-15.4,-14.4,-12.1,-20.2,-16.0,-18.6,-18.6,-15.2,,-18.8,,,,-12.2,-13.2,-15.0,-21.0,,-14.3,-15.3,,-13.9,-14.9,-14.7,,,-21.2
1/5/09 0:00,-13.5,,-17.4,,,-15.7,-14.8,-12.7,-20.2,-16.1,-18.1,-18.2,-15.9,,-18.8,,,,-12.4,-13.5,-16.0,-21.4,,-14.1,-15.7,,-14.4,-15.3,-15.0,,,-20.9
1/5/09 1:00,-13.1,,-17.7,,,-15.8,-14.4,-11.8,-20.2,-16.0,-18.4,-18.8,-16.0,,-18.5,,,,-12.3,-13.4,-15.9,-21.8,,-14.1,-15.0,,-15.3,-15.4,-14.8,,,-20.9
1/5/09 2:00,-12.3,,-17.5,,,-16.0,-14.0,-11.0,-21.0,-16.0,-16.7,-18.8,-16.5,,-18.5,,,,-12.5,-12.5,-15.6,-21.8,,-13.7,-14.9,,-14.6,-15.6,-15.0,,,-21.2
1/5/09 3:00,-13.0,,-17.2,,,-16.2,-13.7,-11.5,-21.0,-16.7,-15.7,-18.8,-16.8,,-17.7,,,,-12.1,-12.7,-16.0,-22.6,,-13.9,-14.8,,-14.6,-15.4,-15.0,,,-21.6
1/5/09 4:00,-12.5,,-17.4,,,-16.7,-15.0,-11.5,-21.1,-17.1,-15.4,-18.8,-17.4,,-17.5,,,,-11.8,-12.8,-16.1,-22.6,,-13.5,-15.2,,-15.0,-15.3,-14.8,,,-21.8
1/5/09 5:00,-11.9,,-17.0,,,-16.5,-14.9,-11.0,-21.1,-16.4,-17.8,-19.9,-16.7,,-18.6,,,,-11.9,-12.1,-16.0,-22.6,,-14.1,-15.3,,-15.2,-13.9,-14.8,,,-21.9
1/5/09 6:00,-12.3,,-16.8,,,-16.7,-15.5,-12.0,-21.4,-16.9,-17.0,-19.2,-17.1,,-18.6,,,,-12.7,-12.8,-16.2,-22.6,,-13.1,-15.2,,-15.5,-13.8,-14.9,,,-21.6
1/5/09 7:00,-11.8,,-15.3,,,-17.0,-15.4,-12.3,-21.8,-16.6,-15.3,-18.9,-17.1,,-16.4,,,,-12.3,-11.2,-12.7,-22.6,,-13.1,-14.3,,-15.4,-14.6,-13.9,,,-22.1
