"Mean Hourly Temperature (°C) for all sites, 01/01/11 thru 12/31/11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
01/01/11 07:00:00.0,-22.20,-22.60,-23.44,,-24.30,-25.19,-24.30,-18.76,-27.06,-25.19,-21.79,-23.30,-26.11,-3.85,-19.87,,,,-22.47,-21.01,-23.44,-28.05,-24.89,-20.24,-23.58,,-25.96,-22.33,-24.30,-21.79,-25.19,-28.4
01/01/11 08:00:00.0,-20.03,-21.79,-22.89,,-23.02,-25.04,-24.01,-17.37,-26.27,-25.19,-21.93,-23.03,-25.34,-3.85,-18.65,,,,-22.33,-20.37,-22.48,-28.05,-21.44,-18.89,-21.68,,-17.37,-21.54,-24.30,-20.62,-25.04,-28.1
01/01/11 09:00:00.0,-14.94,-20.37,-20.50,,-20.00,-22.48,-22.34,-14.52,-25.06,-23.73,-18.89,-20.75,-23.04,-3.85,-17.59,,,,-20.88,-17.16,-19.14,-26.30,-17.48,-17.48,-18.30,,-12.79,-18.18,-20.30,-19.13,-23.03,-27.7
01/01/11 10:00:00.0,-14.63,-19.74,-18.89,,-19.01,-21.14,-20.75,-14.63,-21.67,-21.40,-17.25,-20.37,-20.63,-3.85,-17.59,,,,-19.37,-14.11,-17.25,-22.62,-14.95,-17.02,-16.24,,-11.34,-15.49,-15.93,-18.41,-22.20,-27.1
01/01/11 11:00:00.0,-13.69,-18.76,-17.59,,-15.16,-19.62,-19.49,-13.90,-19.50,-19.01,-16.68,-18.65,-19.25,-3.85,-17.36,,,,-18.05,-13.08,-15.59,-19.62,-13.80,-16.35,-14.94,,-10.57,-12.69,-14.52,-18.05,-20.88,-23.7
01/01/11 12:00:00.0,-12.29,-19.00,-18.05,,-15.48,-18.88,-18.76,-12.88,-18.29,-17.71,-16.46,-18.05,-18.64,-3.85,-17.71,,,,-16.91,-12.39,-14.52,-18.05,-12.39,-16.57,-14.10,,-12.50,-10.49,-13.69,-18.41,-20.24,-19.8
01/01/11 13:00:00.0,-10.85,-19.49,-18.17,,-15.59,-18.76,-18.76,-12.59,-18.05,-17.36,-16.46,-18.05,-18.05,-3.85,-18.05,,,,-16.35,-11.42,-13.90,-17.36,-12.79,-17.02,-13.80,,-12.99,-10.66,-12.78,-18.76,-20.24,-17.6
01/01/11 14:00:00.0,-11.32,-19.49,-18.06,,-16.57,-18.88,-18.76,-12.19,-17.71,-17.36,-16.13,-18.29,-18.41,-3.85,-18.05,,,,-15.69,-11.23,-13.49,-17.36,-12.59,-17.71,-12.49,,-12.39,-10.48,-11.33,-19.13,-20.37,-16.9
01/01/11 15:00:00.0,-12.19,-19.87,-19.00,,-17.25,-19.00,-18.88,-11.51,-18.29,-17.82,-16.68,-18.88,-18.76,-3.85,-18.05,,,,-15.36,-11.90,-12.98,-17.94,-12.09,-18.52,-12.19,,-13.90,-12.89,-11.42,-19.49,-21.00,-16.6
01/01/11 16:00:00.0,-12.89,-19.87,-19.13,,-17.94,-19.37,-20.12,-12.30,-19.62,-18.64,-17.36,-19.49,-19.25,-3.85,-17.71,,,,-15.36,-13.49,-13.39,-18.89,-14.74,-17.94,-13.60,,-16.03,-15.19,-12.89,-19.13,-21.00,-17.2
01/01/11 17:00:00.0,-15.59,-19.49,-18.89,,-17.71,-20.37,-21.00,-14.94,-21.14,-19.49,-17.02,-19.49,-19.62,-3.85,-16.24,,,,-16.57,-15.49,-16.16,-20.49,-17.94,-17.02,-16.92,,-19.52,-19.01,-16.92,-18.05,-21.53,-18.1
01/01/11 18:00:00.0,-16.35,-18.76,-17.71,,-18.88,-21.00,-20.24,-15.69,-22.33,-19.49,-17.36,-19.25,-18.76,-3.85,-16.02,,,,-17.25,-17.02,-19.50,-21.79,-20.37,-16.68,-19.37,,-21.79,-19.87,-18.76,-17.71,-20.37,-20.3
01/01/11 19:00:00.0,-17.02,-17.94,-17.71,,-18.76,-20.37,-19.87,-16.02,-22.60,-19.49,-17.82,-18.64,-18.64,-3.85,-15.47,,,,-16.79,-17.36,-20.87,-22.74,-20.24,-16.46,-20.62,,-20.87,-20.75,-18.76,-17.02,-20.24,-22.2
01/01/11 20:00:00.0,-15.16,-17.14,-18.05,,-18.64,-19.49,-19.99,-15.80,-22.60,-19.25,-17.82,-18.17,-19.00,-3.85,-14.73,,,,-16.68,-17.48,-21.13,-23.44,-21.13,-16.13,-20.75,,-21.00,-21.00,-18.76,-17.36,-20.24,-23.0
01/01/11 21:00:00.0,-15.16,-17.13,-17.82,,-18.76,-18.88,-19.49,-15.80,-22.60,-18.41,-17.25,-17.25,-19.49,-3.85,-13.49,,,,-16.13,-17.36,-21.79,-23.44,-20.75,-15.36,-21.26,,-21.00,-20.87,-18.64,-17.36,-19.99,-22.9
01/01/11 22:00:00.0,-15.15,-15.60,-17.36,,-18.41,-18.29,-19.49,-15.58,-22.60,-18.05,-16.57,-16.91,-19.49,-3.85,-12.29,,,,-15.91,-16.91,-21.79,-23.44,-21.14,-14.63,-21.53,,-20.37,-19.87,-18.05,-16.02,-19.49,-22.9
01/01/11 23:00:00.0,-14.84,-13.29,-16.91,,-17.71,-18.05,-19.37,-15.69,-22.60,-18.05,-15.80,-17.02,-19.49,-3.85,-11.51,,,,-15.36,-17.25,-21.53,-23.44,-20.87,-14.00,-21.00,,-20.24,-19.25,-17.82,-14.10,-19.37,-22.9
01/02/11 00:00:00.0,-14.73,-12.88,-16.69,,-17.36,-18.05,-19.00,-15.69,-22.60,-18.05,-17.49,-17.59,-19.13,-3.85,-11.42,,,,-15.26,-17.36,-21.79,-23.44,-20.25,-14.52,-21.53,,-20.12,-18.76,-17.36,-14.10,-18.76,-22.6
01/02/11 01:00:00.0,-14.31,-14.52,-17.36,,-17.36,-18.76,-18.76,-15.58,-22.33,-18.17,-19.01,-17.25,-19.49,-3.85,-13.69,,,,-15.36,-16.57,-21.00,-23.44,-20.37,-16.24,-20.63,,-20.12,-18.88,-17.48,-13.80,-19.49,-22.5
01/02/11 02:00:00.0,-13.80,-14.63,-16.79,,-16.46,-18.29,-18.17,-15.37,-21.79,-18.41,-16.24,-16.13,-19.00,-3.85,-13.08,,,,-14.73,-17.13,-21.00,-23.30,-20.12,-15.48,-20.62,,-19.49,-19.62,-16.79,-13.49,-18.41,-22.6
01/02/11 03:00:00.0,-13.39,-13.59,-16.68,,-16.02,-17.82,-17.36,-15.15,-21.79,-18.76,-15.37,-16.91,-18.52,-3.85,-12.00,,,,-14.63,-16.68,-21.00,-22.60,-20.00,-13.80,-20.87,,-19.49,-19.37,-16.79,-13.49,-17.59,-22.2
01/02/11 04:00:00.0,-13.80,-12.98,-16.68,,-15.58,-18.05,-17.36,-15.26,-21.26,-19.25,-15.16,-17.03,-18.41,-3.85,-11.90,,,,-14.94,-17.36,-21.00,-22.60,-19.75,-12.39,-20.49,,-19.49,-19.00,-16.68,-12.59,-17.36,-21.9
01/02/11 05:00:00.0,-13.19,-12.68,-16.57,,-15.05,-17.71,-17.25,-15.26,-21.00,-18.76,-14.31,-16.13,-17.94,-3.85,-10.29,,,,-14.21,-17.60,-21.00,-22.60,-18.89,-12.68,-20.12,,-20.24,-19.62,-16.24,-13.49,-17.36,-21.6
01/02/11 06:00:00.0,-13.50,-13.29,-16.02,,-14.94,-17.36,-17.36,-15.26,-21.00,-18.76,-13.69,-15.48,-17.71,-3.85,-10.56,,,,-13.39,-18.76,-21.00,-22.60,-19.01,-12.49,-20.24,,-20.24,-19.74,-16.13,-13.80,-17.36,-21.1
01/02/11 07:00:00.0,-12.49,-13.39,-15.36,,-13.90,-17.36,-16.68,-15.36,-20.24,-17.94,-12.98,-16.02,-17.36,-3.85,-10.66,,,,-12.88,-17.25,-20.24,-22.20,-17.49,-12.69,-19.49,,-19.00,-18.77,-15.47,-14.10,-17.36,-20.8
01/02/11 08:00:00.0,-11.84,-12.39,-15.05,,-13.29,-16.68,-16.35,-14.94,-20.12,-17.02,-14.11,-15.28,-17.02,-3.85,-10.11,,,,-12.39,-17.82,-18.90,-21.79,-15.39,-12.29,-17.05,,-11.12,-17.48,-14.84,-14.10,-16.46,-20.4
01/02/11 09:00:00.0,-8.21,-12.39,-13.39,,-11.61,-15.48,-16.02,-14.52,-19.25,-15.91,-12.99,-12.59,-15.91,-3.85,-9.28,,,,-11.61,-15.39,-15.27,-20.37,-12.20,-10.94,-13.20,,-5.92,-14.33,-12.41,-12.88,-15.47,-20.2
01/02/11 10:00:00.0,-6.23,-11.13,-10.77,,-9.74,-13.09,-14.52,-13.29,-17.25,-14.63,-9.93,-11.14,-13.70,-3.85,-8.56,,,,-9.74,-12.01,-13.29,-18.65,-7.91,-9.64,-10.20,,-6.16,-11.04,-6.16,-12.00,-14.31,-19.6
01/02/11 11:00:00.0,-4.74,-10.01,-8.12,,-6.33,-10.75,-12.59,-12.00,-14.42,-12.50,-8.12,-10.01,-10.48,-3.85,-7.86,,,,-8.47,-8.65,-12.19,-15.92,-3.14,-8.73,-8.20,,-5.56,-7.50,-4.82,-10.56,-12.98,-18.2
01/02/11 12:00:00.0,-4.41,-10.01,-7.42,,-7.59,-9.64,-11.90,-11.13,-12.29,-10.47,-7.33,-8.04,-8.91,-3.85,-7.43,,,,-7.68,-8.82,-11.32,-13.80,-5.65,-8.12,-7.59,,-5.15,-2.38,-4.17,-10.01,-12.39,-15.0
01/02/11 13:00:00.0,-6.07,-10.01,-8.03,,-7.33,-9.19,-11.32,-10.94,-11.23,-9.74,-7.25,-7.85,-8.65,-3.85,-8.12,,,,-7.50,-9.28,-10.56,-12.09,-7.59,-7.59,-7.59,,-5.81,-3.00,-3.86,-9.46,-11.80,-12.2
01/02/11 14:00:00.0,-7.33,-10.01,-9.00,,-7.85,-9.83,-10.19,-11.13,-10.56,-9.09,-7.68,-8.91,-9.55,-3.85,-7.76,,,,-7.59,-8.38,-10.66,-11.42,-8.92,-7.94,-8.03,,-6.48,-6.16,-5.31,-9.46,-11.70,-10.0
01/02/11 15:00:00.0,-7.16,-10.29,-9.74,,-7.85,-10.01,-9.74,-11.71,-10.56,-9.37,-8.29,-9.46,-10.19,-3.85,-7.50,,,,-7.33,-8.57,-10.75,-10.56,-9.28,-8.47,-8.20,,-8.39,-8.12,-5.23,-9.74,-11.90,-8.8
01/02/11 16:00:00.0,-7.59,-10.29,-10.10,,-7.94,-10.19,-9.74,-11.80,-10.56,-9.64,-8.38,-10.01,-10.75,-3.85,-7.77,,,,-7.59,-9.83,-11.42,-10.56,-8.83,-8.91,-9.00,,-9.46,-9.74,-6.40,-10.01,-12.00,-8.1
01/02/11 17:00:00.0,-7.77,-11.13,-10.56,,-8.65,-10.56,-10.47,-12.29,-10.56,-10.01,-8.73,-10.10,-11.13,-3.85,-8.73,,,,-7.85,-10.57,-12.09,-10.47,-9.92,-9.55,-9.83,,-10.29,-10.85,-6.82,-10.29,-12.29,-8.8
01/02/11 18:00:00.0,-7.33,-11.13,-10.56,,-9.46,-10.47,-10.38,-12.29,-10.19,-9.83,-8.91,-10.10,-11.13,-3.85,-8.83,,,,-7.85,-10.47,-12.09,-10.29,-9.92,-9.83,-10.47,,-9.64,-10.94,-7.59,-10.85,-12.09,-9.3
01/02/11 19:00:00.0,-6.57,-10.66,-10.01,,-8.74,-9.74,-9.46,-12.78,-9.74,-9.37,-8.56,-9.64,-10.66,-4.33,-8.38,,,,-7.50,-10.57,-11.70,-9.92,-9.64,-9.19,-10.75,,-9.65,-11.42,-7.33,-10.01,-11.32,-9.3
01/02/11 20:00:00.0,-6.65,-10.75,-10.10,,-9.19,-9.74,-9.64,-12.49,-9.55,-9.19,-8.56,-9.55,-10.66,-4.09,-8.65,,,,-7.33,-11.32,-12.89,-10.01,-9.46,-9.64,-12.39,,-11.90,-11.61,-7.50,-10.56,-11.13,-9.1
01/02/11 21:00:00.0,-7.42,-11.13,-10.56,,-9.46,-10.75,-10.38,-12.88,-10.10,-10.01,-8.91,-9.92,-11.51,-4.33,-8.91,,,,-7.50,-11.51,-14.42,-10.56,-10.94,-10.01,-13.29,,-13.29,-11.42,-8.65,-10.85,-11.70,-8.6
01/02/11 22:00:00.0,-8.12,-11.32,-10.56,,-9.09,-10.85,-10.56,-12.59,-10.38,-10.01,-8.91,-10.01,-11.80,-4.33,-8.73,,,,-7.85,-10.48,-14.42,-11.13,-11.42,-10.01,-13.19,,-12.49,-11.90,-8.82,-10.85,-11.70,-8.7
01/02/11 23:00:00.0,-8.29,-11.42,-10.94,,-9.09,-11.04,-10.85,-12.98,-10.56,-10.38,-9.00,-10.29,-12.09,-4.33,-8.56,,,,-7.85,-11.32,-14.21,-11.51,-11.71,-10.19,-13.59,,-13.19,-12.19,-9.19,-10.85,-11.80,-9.6
01/03/11 00:00:00.0,-9.01,-11.70,-11.13,,-9.28,-11.13,-11.42,-13.49,-11.23,-10.75,-9.37,-10.56,-12.59,-4.33,-8.82,,,,-7.94,-11.61,-14.84,-12.19,-12.09,-10.29,-13.80,,-13.49,-12.68,-9.74,-11.13,-12.29,-9.9
01/03/11 01:00:00.0,-9.46,-12.09,-11.32,,-9.74,-11.80,-12.00,-13.59,-12.00,-11.42,-9.55,-10.66,-13.08,-4.33,-8.91,,,,-8.47,-11.51,-15.26,-12.39,-12.29,-10.56,-14.00,,-13.39,-12.78,-9.92,-11.13,-12.39,-10.3
01/03/11 02:00:00.0,-8.65,-12.29,-11.70,,-9.92,-12.78,-12.00,-13.39,-12.39,-12.29,-10.01,-11.61,-13.49,-4.33,-8.91,,,,-8.91,-10.47,-14.73,-12.88,-11.70,-10.56,-12.79,,-12.10,-12.49,-10.29,-11.13,-13.29,-11.3
01/03/11 03:00:00.0,-8.83,-11.80,-11.90,,-11.32,-13.08,-11.61,-13.19,-12.88,-12.88,-9.74,-12.19,-13.59,-4.33,-8.91,,,,-9.55,-10.19,-14.73,-12.88,-10.94,-10.66,-12.39,,-12.39,-12.09,-10.56,-11.42,-13.19,-12.3
01/03/11 04:00:00.0,-9.74,-12.00,-11.61,,-11.13,-12.68,-11.32,-13.19,-12.88,-13.39,-9.55,-12.00,-13.49,-4.33,-9.00,,,,-9.64,-11.32,-15.26,-13.49,-11.42,-10.85,-12.78,,-13.29,-13.29,-11.13,-11.42,-12.59,-12.8
01/03/11 05:00:00.0,-9.46,-12.00,-12.00,,-11.13,-13.19,-11.90,-12.69,-13.49,-13.08,-10.01,-12.69,-13.49,-4.33,-8.56,,,,-10.01,-11.51,-15.36,-14.21,-12.20,-11.32,-13.80,,-13.59,-12.29,-11.51,-11.42,-12.78,-13.0
01/03/11 06:00:00.0,-9.19,-12.09,-12.88,,-11.23,-13.29,-11.70,-12.49,-14.10,-12.88,-10.75,-14.00,-14.00,-4.33,-11.72,,,,-9.74,-12.19,-15.36,-14.73,-10.85,-11.70,-14.00,,-13.69,-12.00,-11.51,-12.29,-13.39,-13.2
01/03/11 07:00:00.0,-8.65,-11.13,-12.00,,-11.04,-13.19,-11.70,-12.00,-14.42,-13.19,-10.38,-14.10,-13.49,-4.33,-11.15,,,,-9.46,-11.70,-15.36,-14.84,-10.38,-11.61,-13.69,,-13.29,-10.94,-11.32,-11.70,-12.39,-14.3
01/03/11 08:00:00.0,-7.79,-10.75,-11.61,,-9.92,-13.29,-11.90,-12.29,-14.73,-12.98,-11.80,-12.59,-13.08,-4.33,-8.83,,,,-9.46,-10.85,-13.91,-15.36,-7.80,-10.01,-12.22,,-6.93,-10.94,-11.70,-11.13,-12.88,-14.5
01/03/11 09:00:00.0,-4.42,-10.29,-10.57,,-9.19,-12.39,-12.29,-11.61,-14.63,-12.19,-12.29,-10.85,-12.49,-4.33,-7.51,,,,-8.38,-9.46,-10.20,-14.94,-6.65,-9.83,-8.21,,0.51,-9.20,-9.30,-10.57,-12.29,-15.1
01/03/11 10:00:00.0,-2.75,-9.19,-8.48,,-8.12,-10.57,-10.68,-9.93,-12.79,-10.57,-9.95,-9.10,-10.48,-4.33,-6.57,,,,-6.91,-7.00,-8.56,-13.29,-2.69,-8.91,-6.06,,-0.48,-5.40,-4.90,-9.19,-11.42,-15.2
01/03/11 11:00:00.0,-2.44,-8.91,-7.94,,-6.32,-8.83,-8.56,-7.85,-10.29,-9.19,-8.12,-7.85,-8.56,-4.33,-6.74,,,,-6.14,-5.31,-8.03,-10.86,5.31,-7.76,-5.48,,-1.82,-1.35,-4.58,-8.38,-10.75,-14.4
01/03/11 12:00:00.0,-1.30,-8.73,-7.68,,-4.99,-7.94,-7.85,-8.38,-8.20,-7.85,-7.33,-6.82,-7.51,-4.33,-6.07,,,,-5.15,-5.15,-6.91,-8.21,-1.15,-6.06,-3.93,,-0.91,-2.68,-2.92,-7.85,-10.10,-11.3
01/03/11 13:00:00.0,-1.15,-8.65,-6.99,,-4.99,-7.76,-7.42,-7.16,-7.85,-7.33,-7.50,-6.99,-7.33,-4.33,-6.82,,,,-5.23,-4.17,-6.40,-7.33,-3.22,-5.31,-3.69,,-1.59,-3.45,-1.38,-7.33,-9.46,-7.9
01/03/11 14:00:00.0,-3.23,-8.91,-6.57,,-6.74,-7.59,-8.03,-6.57,-7.68,-7.33,-7.85,-7.16,-6.91,-4.33,-6.74,,,,-5.56,-3.30,-6.48,-7.33,-3.54,-6.32,-3.93,,-1.53,-3.77,-3.07,-7.85,-9.55,-6.4
01/03/11 15:00:00.0,-4.91,-9.00,-7.85,,-7.42,-8.47,-8.38,-6.91,-8.29,-7.76,-8.03,-7.94,-8.20,-4.33,-7.33,,,,-6.31,-4.58,-7.08,-7.85,-4.50,-7.85,-4.33,,-3.37,-6.06,-5.07,-8.38,-10.01,-6.2
01/03/11 16:00:00.0,-5.64,-9.55,-8.65,,-7.76,-9.00,-8.82,-7.59,-8.38,-7.85,-8.38,-8.65,-8.73,-4.33,-7.85,,,,-6.57,-6.48,-7.33,-7.85,-6.23,-8.38,-4.82,,-4.17,-6.23,-5.89,-8.91,-10.01,-6.9
01/03/11 17:00:00.0,-7.08,-10.01,-8.91,,-8.47,-9.46,-8.91,-7.76,-8.82,-8.03,-8.82,-8.91,-9.28,-4.33,-8.29,,,,-7.08,-6.31,-7.85,-7.94,-7.16,-8.82,-5.98,,-5.89,-7.16,-6.48,-9.46,-10.47,-7.6
01/03/11 18:00:00.0,-7.25,-10.47,-9.64,,-9.64,-9.83,-9.55,-7.68,-9.09,-8.74,-9.37,-9.55,-9.55,-4.33,-8.56,,,,-7.85,-6.57,-8.29,-8.38,-6.99,-9.09,-6.57,,-6.31,-8.20,-7.08,-9.74,-10.75,-8.0
01/03/11 19:00:00.0,-7.94,-10.85,-10.19,,-10.01,-10.38,-10.19,-8.29,-9.74,-9.74,-9.55,-10.38,-10.29,-4.33,-9.64,,,,-7.85,-7.33,-8.65,-8.91,-7.68,-9.92,-8.12,,-7.96,-8.47,-7.94,-10.56,-11.13,-8.3
01/03/11 20:00:00.0,-9.28,-11.13,-11.32,,-10.01,-11.13,-11.04,-8.91,-11.04,-10.85,-10.47,-11.42,-10.94,-4.33,-11.32,,,,-8.56,-8.74,-10.66,-9.92,-8.38,-10.85,-9.55,,-10.95,-8.47,-9.01,-11.42,-11.61,-8.9
01/03/11 21:00:00.0,-10.38,-11.13,-11.70,,-10.01,-11.23,-10.56,-9.46,-11.70,-11.13,-11.61,-11.70,-11.13,-4.82,-10.10,,,,-8.91,-9.55,-12.19,-10.94,-10.29,-10.85,-10.19,,-11.04,-10.47,-10.19,-11.70,-11.70,-10.0
01/03/11 22:00:00.0,-9.37,-11.32,-11.23,,-10.19,-11.70,-10.66,-8.74,-11.42,-10.66,-11.70,-12.19,-11.42,-4.82,-10.48,,,,-8.91,-9.09,-11.13,-11.13,-11.42,-11.32,-9.09,,-8.56,-10.85,-9.28,-12.29,-11.70,-11.5
01/03/11 23:00:00.0,-8.47,-11.61,-11.13,,-10.66,-11.42,-11.13,-8.73,-11.42,-10.38,-12.29,-11.71,-11.13,-4.82,-11.04,,,,-8.91,-8.82,-10.10,-11.04,-11.70,-11.70,-8.38,,-7.94,-10.94,-8.65,-12.00,-11.70,-12.0
01/04/11 00:00:00.0,-8.56,-11.70,-11.13,,-10.75,-11.13,-10.66,-8.65,-11.13,-10.01,-10.75,-11.04,-11.13,-4.82,-10.01,,,,-8.91,-8.12,-10.01,-10.56,-10.56,-11.51,-7.85,,-7.76,-11.13,-8.91,-11.70,-11.70,-11.8
01/04/11 01:00:00.0,-8.47,-11.70,-11.13,,-10.56,-11.13,-10.56,-8.03,-10.56,-10.01,-10.01,-10.75,-11.13,-4.82,-10.10,,,,-9.19,-7.50,-9.64,-10.38,-9.00,-11.04,-8.12,,-7.85,-10.75,-8.91,-11.70,-12.00,-11.5
01/04/11 02:00:00.0,-9.28,-12.19,-11.23,,-10.75,-11.13,-10.85,-9.37,-10.38,-10.01,-10.01,-11.04,-11.13,-4.82,-10.66,,,,-8.91,-7.76,-9.46,-10.01,-9.56,-11.23,-8.38,,-8.38,-10.75,-9.09,-12.00,-12.29,-11.0
01/04/11 03:00:00.0,-8.47,-12.78,-11.70,,-11.13,-11.42,-11.23,-9.28,-10.56,-10.47,-10.94,-11.32,-11.61,-4.82,-11.32,,,,-8.91,-7.85,-9.92,-10.01,-12.00,-12.09,-8.73,,-8.38,-11.61,-8.91,-12.59,-12.49,-10.6
01/04/11 04:00:00.0,-8.56,-12.88,-12.29,,-11.70,-11.70,-11.70,-9.09,-10.56,-10.56,-11.42,-11.70,-11.70,-4.82,-11.70,,,,-8.91,-8.03,-10.47,-10.01,-10.66,-12.69,-9.83,,-9.83,-12.09,-9.00,-13.49,-12.88,-10.1
01/04/11 05:00:00.0,-9.28,-13.49,-12.29,,-12.29,-11.90,-12.00,-8.91,-10.66,-10.94,-12.70,-12.00,-12.00,-4.82,-11.90,,,,-9.28,-9.09,-11.51,-10.01,-12.00,-13.08,-10.01,,-9.83,-12.59,-9.46,-13.49,-12.98,-10.3
01/04/11 06:00:00.0,-11.51,-13.90,-12.78,,-12.49,-12.39,-13.09,-9.00,-12.10,-11.42,-13.80,-12.39,-12.39,-4.82,-12.89,,,,-10.10,-10.56,-13.39,-10.85,-11.51,-13.80,-11.32,,-12.20,-11.23,-10.20,-15.05,-13.49,-10.4
01/04/11 07:00:00.0,-10.47,-13.49,-12.59,,-12.68,-12.68,-12.99,-9.01,-12.69,-12.29,-13.90,-12.49,-12.88,-4.82,-12.29,,,,-10.56,-9.10,-13.39,-11.70,-10.57,-14.00,-11.32,,-11.52,-11.04,-10.85,-15.36,-13.49,-11.0
01/04/11 08:00:00.0,-9.28,-13.19,-12.19,,-12.09,-12.00,-12.00,-10.01,-11.70,-11.70,-12.99,-11.23,-12.19,-4.82,-11.51,,,,-10.38,-7.68,-11.42,-11.13,-8.83,-13.19,-9.74,,-9.19,-10.40,-10.01,-14.10,-13.08,-13.3
01/04/11 09:00:00.0,-7.68,-12.88,-11.80,,-10.20,-11.70,-11.70,-9.19,-10.75,-10.94,-11.23,-10.75,-11.61,-4.82,-11.13,,,,-9.64,-7.16,-9.74,-10.01,-7.86,-11.42,-7.94,,-6.58,-7.94,-8.65,-13.19,-12.88,-12.7
01/04/11 10:00:00.0,-6.65,-12.59,-11.70,,-9.46,-11.13,-11.13,-8.91,-10.19,-10.10,-10.75,-10.10,-10.75,-4.82,-11.13,,,,-9.09,-5.90,-8.12,-9.37,-5.98,-10.47,-6.74,,-4.02,-6.91,-7.25,-12.59,-12.59,-11.4
