"Mean Hourly Temperature (°C) for all sites, 01/01/15 thru 12/31/15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin East Ridge,Burro Pass,Horse Creek barologger,Gold Basin Road,Mt. Mellenthin 2
01/01/15 07:00,-7.77,,-10.47,,-9.64,-10.75,,-12.10,-9.37,-9.37,,-10.85,-10.66,-7.85,-10.38,,,,-7.77,-12.59,-7.25,-9.28,-6.23,-10.10,-9.65,,-7.51,,-8.03,-10.85,-11.13,,,
01/01/15 08:00,-8.03,,-10.94,,-10.01,-11.13,,-10.29,-8.91,-10.19,,-11.13,-11.13,-7.85,-10.56,,,,-7.85,-9.47,-7.08,-8.91,-7.00,-11.13,-7.17,,-6.48,,-7.50,-11.42,-11.90,,,
01/01/15 09:00,-7.33,,-11.23,,-10.01,-11.13,,-9.92,-8.91,-10.56,,-11.04,-11.13,-7.85,-10.56,,,,-8.20,-8.12,-6.48,-8.56,-6.57,-11.13,-6.31,,-5.73,,-7.59,-11.70,-12.49,,,
01/01/15 10:00,-5.98,,-10.56,,-10.01,-10.66,,-9.28,-8.82,-10.56,,-10.38,-10.75,-7.85,-10.38,,,,-7.94,-6.74,-6.82,-8.38,-5.31,-11.04,-7.16,,-6.23,,-6.48,-11.70,-12.29,,,
01/01/15 11:00,-6.82,,-10.10,,-9.28,-10.29,,-8.29,-8.38,-10.29,,-9.83,-10.10,-7.85,-9.55,,,,-8.03,-6.91,-7.33,-8.47,-4.74,-10.01,-6.65,,-5.98,,-6.31,-10.85,-12.00,,,
01/01/15 12:00,-5.40,,-9.46,,-8.56,-10.01,,-6.91,-8.82,-10.10,,-9.46,-9.46,-7.85,-9.28,,,,-8.38,-6.40,-6.91,-8.91,-3.46,-9.01,-6.23,,-5.40,,-6.31,-10.56,-11.61,,,
01/01/15 13:00,-4.99,,-8.83,,-9.83,-9.55,,-6.48,-9.19,-10.19,,-10.10,-9.19,-7.85,-9.74,,,,-9.09,-5.81,-6.57,-9.28,-5.73,-8.82,-6.74,,-5.73,,-6.57,-10.56,-11.80,,,
01/01/15 14:00,-7.77,,-9.46,,-10.38,-10.29,,-6.65,-9.46,-10.85,,-10.47,-9.83,-7.85,-10.47,,,,-9.37,-5.48,-7.08,-9.83,-6.24,-8.92,-6.91,,-6.40,,-7.25,-11.13,-12.29,,,
01/01/15 15:00,-8.20,,-10.38,,-10.38,-10.75,,-6.65,-9.46,-11.13,,-10.56,-10.29,-7.85,-11.04,,,,-9.92,-6.48,-7.68,-10.19,-7.42,-10.75,-7.33,,-7.08,,-8.65,-11.70,-11.70,,,
01/01/15 16:00,-9.28,,-11.71,,-11.13,-11.32,,-8.12,-10.66,-11.61,,-11.42,-10.94,-7.85,-11.80,,,,-10.47,-7.25,-8.47,-10.75,-8.03,-11.32,-7.85,,-8.03,,-9.37,-12.00,-12.59,,,
01/01/15 17:00,-11.43,,-13.80,,-11.70,-12.59,,-8.03,-12.00,-12.68,,-13.40,-12.19,-7.85,-13.39,,,,-11.61,-9.10,-8.91,-11.51,-10.20,-12.59,-8.20,,-8.56,,-11.53,-13.19,-13.90,,,
01/01/15 18:00,-11.13,,-14.63,,-12.19,-13.69,,-8.38,-13.39,-12.88,,-15.15,-13.19,-7.85,-14.10,,,,-11.90,-9.28,-9.37,-12.78,-10.19,-12.59,-8.73,,-9.19,,-12.00,-13.49,-14.73,,,
01/01/15 19:00,-12.00,,-15.70,,-12.78,-14.73,,-8.47,-15.15,-13.69,,-15.47,-14.31,-7.85,-15.48,,,,-12.39,-8.91,-10.76,-13.69,-10.75,-13.69,-10.10,,-10.38,,-12.99,-14.73,-15.15,,,
01/01/15 20:00,-12.69,,-15.15,,-12.88,-15.05,,-9.28,-15.36,-14.10,,-16.13,-14.42,-7.85,-16.02,,,,-13.29,-9.09,-12.88,-14.21,-12.69,-13.80,-10.01,,-11.52,,-14.31,-14.73,-14.63,,,
01/01/15 21:00,-14.11,,-15.69,,-13.29,-15.15,,-8.73,-16.02,-14.21,,-16.91,-14.63,-7.85,-16.46,,,,-13.49,-9.74,-12.99,-15.47,-11.90,-14.10,-10.01,,-11.13,,-14.84,-14.73,-14.84,,,
01/01/15 22:00,-14.00,,-15.05,,-13.49,-14.63,,-9.37,-16.02,-14.73,,-16.57,-14.10,-7.85,-16.68,,,,-13.49,-10.94,-12.99,-16.46,-11.23,-14.10,-10.19,,-11.33,,-14.73,-15.05,-14.21,,,
01/01/15 23:00,-14.10,,-13.60,,-13.19,-14.10,,-9.00,-16.68,-14.73,,-16.13,-13.90,-7.85,-16.35,,,,-13.19,-12.68,-15.48,-17.25,-11.51,-14.10,-12.29,,-13.29,,-14.73,-15.05,-13.69,,,
01/02/15 00:00,-14.52,,-12.79,,-13.49,-14.42,,-9.83,-16.68,-14.73,,-16.02,-13.29,-7.85,-16.02,,,,-12.98,-13.08,-15.80,-17.71,-11.80,-14.10,-12.59,,-14.63,,-14.73,-15.36,-13.49,,,
01/02/15 01:00,-14.10,,-12.29,,-12.88,-14.00,,-10.75,-16.91,-14.73,,-16.02,-11.90,-7.85,-15.91,,,,-13.39,-13.29,-14.84,-18.05,-12.79,-13.80,-11.04,,-12.09,,-15.15,-14.73,-13.49,,,
01/02/15 02:00,-14.31,,-12.59,,-13.08,-14.10,,-11.51,-16.68,-14.94,,-16.02,-12.29,-7.85,-16.02,,,,-13.49,-13.19,-14.00,-18.05,-12.59,-13.69,-10.85,,-12.29,,-15.05,-14.73,-13.29,,,
01/02/15 03:00,-14.52,,-12.29,,-13.39,-14.10,,-11.61,-16.68,-15.36,,-16.02,-12.29,-7.85,-16.02,,,,-13.49,-12.79,-14.86,-18.05,-13.19,-14.10,-11.23,,-12.49,,-14.73,-15.05,-13.39,,,
01/02/15 04:00,-14.31,,-11.61,,-12.59,-14.10,,-11.13,-16.24,-15.15,,-16.02,-12.39,-7.85,-16.57,,,,-12.98,-13.59,-16.91,-18.05,-13.49,-13.80,-11.70,,-13.08,,-14.73,-14.73,-13.19,,,
01/02/15 05:00,-13.39,,-11.32,,-12.39,-14.21,,-11.70,-16.02,-14.73,,-16.02,-11.90,-7.85,-15.91,,,,-12.88,-12.98,-17.36,-18.05,-12.88,-13.49,-11.23,,-13.19,,-14.73,-14.73,-12.69,,,
01/02/15 06:00,-13.19,,-11.80,,-12.29,-14.00,,-12.09,-15.26,-14.84,,-15.16,-12.89,-7.85,-16.02,,,,-12.59,-12.88,-17.13,-17.82,-12.39,-13.49,-11.32,,-13.49,,-14.52,-14.73,-12.59,,,
01/02/15 07:00,-13.69,,-12.09,,-12.19,-13.80,,-11.90,-15.47,-14.63,,-14.52,-13.80,-7.85,-15.69,,,,-12.49,-12.59,-16.24,-17.36,-12.19,-13.39,-11.13,,-12.98,,-14.73,-14.42,-12.88,,,
01/02/15 08:00,-11.26,,-11.71,,-11.32,-12.39,,-11.70,-15.36,-12.99,,-14.63,-13.29,-7.85,-14.84,,,,-12.39,-12.49,-14.76,-17.13,-10.40,-12.19,-10.94,,-12.00,,-14.21,-13.19,-12.39,,,
01/02/15 09:00,-7.60,,-10.01,,-10.10,-10.85,,-11.13,-15.36,-11.71,,-13.19,-11.71,-7.85,-10.77,,,,-11.71,-11.13,-9.30,-16.13,-8.29,-11.13,-9.20,,-4.60,,-12.60,-12.59,-11.04,,,
01/02/15 10:00,-5.56,,-8.03,,-8.91,-10.01,,-9.84,-13.80,-9.92,,-10.76,-10.11,-7.85,-8.65,,,,-10.56,-7.87,-6.15,-14.73,-5.59,-10.56,-6.99,,-1.59,,-6.93,-12.00,-10.38,,,
01/02/15 11:00,-4.83,,-6.32,,-6.83,-9.55,,-8.03,-12.09,-9.01,,-9.64,-8.56,-7.85,-9.74,,,,-9.83,-5.48,-5.48,-12.79,1.60,-9.64,-5.40,,-1.68,,-6.14,-11.13,-10.01,,,
01/02/15 12:00,-2.98,,-5.23,,-7.33,-9.10,,-7.08,-10.94,-8.82,,-8.03,-7.59,-7.85,-11.33,,,,-8.91,-5.07,-4.66,-11.61,-0.35,-8.20,-3.45,,-1.75,,-5.48,-10.29,-9.83,,,
01/02/15 13:00,-1.90,,-4.58,,-6.49,-7.94,,-6.23,-10.56,-8.91,,-7.59,-7.33,-7.85,-12.49,,,,-7.68,-4.09,-3.77,-10.75,-1.14,-7.59,-2.13,,-2.13,,-3.14,-9.46,-10.01,,,
01/02/15 14:00,-2.75,,-4.99,,-7.76,-8.29,,-5.73,-10.47,-9.19,,-6.66,-7.08,-7.85,-12.88,,,,-6.82,-4.25,-3.14,-10.56,-1.75,-7.42,-2.36,,-2.36,,-2.52,-9.74,-9.92,,,
01/02/15 15:00,-4.09,,-8.03,,-8.47,-8.91,,-5.64,-11.04,-9.46,,-9.29,-6.82,-7.85,-13.39,,,,-7.16,-5.23,-2.59,-10.85,-2.51,-8.38,-2.75,,-3.69,,-4.17,-9.74,-10.29,,,
01/02/15 16:00,-5.32,,-9.46,,-9.19,-9.28,,-6.40,-11.90,-10.19,,-12.00,-8.12,-7.85,-13.19,,,,-7.59,-6.57,-3.70,-11.61,-6.92,-9.64,-5.16,,-5.32,,-5.48,-10.57,-10.29,,,
01/02/15 17:00,-8.83,,-9.46,,-10.01,-9.92,,-8.83,-12.78,-10.75,,-12.49,-9.09,-7.85,-12.88,,,,-8.38,-8.29,-7.61,-12.49,-9.65,-9.92,-7.85,,-8.84,,-8.38,-11.13,-10.38,,,
01/02/15 18:00,-9.55,,-9.46,,-9.74,-10.75,,-8.47,-13.49,-11.13,,-12.59,-10.01,-7.85,-13.29,,,,-8.73,-9.37,-9.64,-13.69,-10.95,-10.19,-9.28,,-10.10,,-9.19,-11.13,-10.01,,,
01/02/15 19:00,-9.83,,-9.00,,-9.46,-11.04,,-8.73,-13.90,-11.42,,-13.08,-9.92,-7.85,-13.49,,,,-8.82,-9.55,-10.75,-14.42,-11.04,-9.83,-10.01,,-10.47,,-9.46,-11.13,-9.92,,,
01/02/15 20:00,-9.83,,-9.09,,-8.38,-10.38,,-8.83,-14.10,-11.70,,-11.71,-9.09,-7.85,-12.19,,,,-9.37,-10.29,-11.32,-14.73,-11.13,-9.46,-10.94,,-10.66,,-10.47,-10.56,-9.92,,,
01/02/15 21:00,-7.94,,-9.46,,-8.47,-10.01,,-8.29,-14.10,-11.61,,-11.14,-9.46,-7.85,-11.32,,,,-9.09,-9.64,-11.42,-14.73,-10.56,-9.19,-11.90,,-10.56,,-10.56,-10.85,-10.01,,,
01/02/15 22:00,-8.47,,-10.20,,-8.47,-9.37,,-8.74,-13.49,-11.32,,-12.29,-9.00,-7.85,-11.70,,,,-8.65,-9.64,-11.32,-14.73,-10.56,-9.19,-11.90,,-10.01,,-10.10,-11.13,-10.01,,,
01/02/15 23:00,-8.91,,-10.75,,-8.38,-9.64,,-8.47,-13.49,-11.13,,-11.51,-9.00,-7.85,-11.80,,,,-8.65,-9.55,-11.04,-14.73,-10.66,-9.46,-11.90,,-10.29,,-10.19,-10.85,-10.01,,,
01/03/15 00:00,-8.56,,-10.66,,-7.94,-9.55,,-9.19,-13.49,-10.56,,-11.42,-8.91,-7.85,-11.80,,,,-8.56,-9.28,-11.13,-14.73,-11.23,-9.46,-11.70,,-9.64,,-9.92,-10.56,-10.10,,,
01/03/15 01:00,-8.91,,-10.29,,-8.29,-9.83,,-9.28,-13.49,-10.85,,-11.42,-9.46,-7.85,-11.71,,,,-8.82,-9.37,-10.56,-14.73,-10.38,-9.46,-12.09,,-9.64,,-10.75,-10.29,-10.56,,,
01/03/15 02:00,-9.00,,-10.47,,-8.65,-10.19,,-7.25,-14.00,-11.04,,-11.90,-9.92,-7.85,-11.80,,,,-9.00,-7.86,-10.85,-14.73,-9.92,-9.64,-11.23,,-9.28,,-10.75,-10.29,-10.56,,,
01/03/15 03:00,-9.74,,-9.83,,-9.19,-10.56,,-6.99,-14.10,-11.51,,-11.90,-9.92,-7.85,-12.29,,,,-9.00,-7.16,-10.75,-14.84,-9.37,-9.55,-11.42,,-9.28,,-10.85,-10.01,-10.47,,,
01/03/15 04:00,-8.56,,-9.55,,-9.37,-9.83,,-7.25,-14.00,-10.48,,-10.57,-9.37,-7.85,-11.81,,,,-8.21,-7.51,-10.56,-14.73,-8.83,-9.46,-11.70,,-10.95,,-9.30,-10.85,-10.29,,,
01/03/15 05:00,-7.68,,-8.20,,-7.77,-8.92,,-7.26,-10.86,-8.03,,-8.38,-8.65,-7.85,-7.94,,,,-6.82,-8.03,-9.92,-10.95,-8.83,-8.47,-11.42,,-10.85,,-6.57,-9.74,-9.46,,,
01/03/15 06:00,-5.98,,-7.85,,-7.25,-8.38,,-7.26,-9.55,-8.03,,-7.76,-8.73,-7.85,-6.74,,,,-5.56,-6.74,-8.38,-9.55,-6.82,-7.68,-10.66,,-9.83,,-5.56,-9.19,-9.37,,,
01/03/15 07:00,-5.64,,-8.03,,-7.25,-8.47,,-6.82,-9.64,-8.56,,-7.94,-8.65,-7.85,-6.91,,,,-6.74,-6.74,-7.68,-9.46,-6.23,-7.50,-9.74,,-8.29,,-6.06,-8.91,-9.55,,,
01/03/15 08:00,-5.64,,-7.59,,-7.85,-7.94,,-6.99,-10.01,-8.29,,-7.85,-8.47,-7.85,-6.99,,,,-6.40,-5.89,-6.32,-9.92,-5.65,-7.94,-8.13,,-6.77,,-6.48,-8.91,-9.19,,,
01/03/15 09:00,-3.87,,-6.91,,-6.57,-7.59,,-5.40,-9.64,-7.33,,-6.91,-7.59,-7.85,-6.31,,,,-5.64,-4.34,-3.39,-9.64,-4.99,-6.99,-5.31,,0.53,,-5.40,-7.85,-8.38,,,
01/03/15 10:00,-2.28,,-6.91,,-6.14,-7.85,,-4.17,-8.92,-7.33,,-6.82,-7.16,-7.85,-6.74,,,,-5.98,-1.75,-1.97,-7.94,-1.00,-7.33,-4.74,,1.28,,-1.98,-8.38,-8.82,,,
01/03/15 11:00,-2.52,,-8.39,,-6.07,-8.56,,-2.75,-8.03,-7.25,,-7.77,-7.77,-7.85,-8.30,,,,-6.57,-1.44,-0.46,-7.08,-0.19,-7.68,-6.06,,-1.22,,-2.90,-8.91,-9.83,,,
01/03/15 12:00,-3.37,,-9.37,,-7.33,-9.83,,-1.82,-8.47,-8.20,,-9.09,-7.68,-7.33,-9.46,,,,-7.08,-1.21,-0.84,-7.50,0.63,-8.47,-4.18,,-0.31,,-2.67,-10.01,-10.66,,,
01/03/15 13:00,-3.29,,-8.03,,-6.57,-9.37,,-1.44,-8.91,-9.00,,-9.46,-7.16,-7.33,-9.46,,,,-6.31,-1.82,-0.91,-7.85,-1.82,-7.85,0.80,,0.14,,-1.74,-10.01,-10.56,,,
01/03/15 14:00,-3.77,,-8.03,,-7.76,-8.91,,-1.29,-8.91,-9.46,,-9.19,-7.50,-7.33,-9.46,,,,-6.23,-1.59,-1.07,-7.85,-2.21,-7.85,1.67,,-0.46,,-1.59,-10.56,-10.94,,,
01/03/15 15:00,-3.93,,-9.46,,-7.85,-9.19,,-0.84,-9.83,-9.46,,-8.65,-7.50,-7.33,-8.91,,,,-6.23,-2.13,-1.51,-8.38,-2.05,-8.21,-0.46,,-2.52,,-2.59,-10.56,-11.51,,,
01/03/15 16:00,-5.40,,-10.38,,-8.65,-10.10,,-2.52,-10.66,-10.19,,-10.01,-9.19,-7.33,-9.46,,,,-7.59,-3.77,-2.99,-9.19,-5.74,-9.55,-2.28,,-3.30,,-4.42,-11.42,-12.00,,,
01/03/15 17:00,-8.21,,-11.13,,-9.92,-11.51,,-2.98,-12.29,-10.85,,-11.04,-10.94,-7.33,-9.46,,,,-7.68,-5.98,-5.48,-11.04,-7.25,-10.38,-4.91,,-6.83,,-7.08,-11.70,-12.49,,,
01/03/15 18:00,-8.65,,-11.42,,-10.29,-12.39,,-3.69,-13.59,-12.00,,-11.80,-11.61,-7.33,-9.46,,,,-8.29,-6.82,-8.39,-12.59,-7.76,-10.29,-7.25,,-8.73,,-9.19,-11.70,-12.98,,,
01/03/15 19:00,-8.73,,-11.70,,-10.56,-12.49,,-4.41,-14.31,-12.59,,-11.71,-11.90,-7.33,-9.19,,,,-8.38,-6.65,-10.19,-14.00,-8.38,-10.29,-8.56,,-9.55,,-9.74,-11.70,-13.49,,,
01/03/15 20:00,-8.82,,-11.70,,-11.04,-12.39,,-4.82,-14.73,-12.88,,-11.13,-12.29,-7.33,-9.46,,,,-8.82,-6.82,-10.56,-14.84,-9.83,-10.47,-9.00,,-9.83,,-10.19,-11.70,-13.49,,,
01/03/15 21:00,-8.65,,-11.70,,-11.04,-12.39,,-5.31,-14.73,-12.29,,-11.42,-12.39,-7.33,-9.28,,,,-8.91,-6.82,-11.04,-15.36,-9.92,-10.19,-9.64,,-10.29,,-10.85,-12.00,-13.69,,,
01/03/15 22:00,-8.65,,-11.80,,-11.13,-12.88,,-5.64,-15.26,-12.00,,-11.80,-12.88,-7.33,-8.56,,,,-9.28,-7.25,-11.42,-15.58,-11.32,-9.28,-10.10,,-10.94,,-11.51,-11.13,-14.10,,,
01/03/15 23:00,-8.91,,-11.70,,-11.13,-12.88,,-5.40,-15.36,-12.29,,-11.61,-13.29,-7.33,-7.08,,,,-9.37,-6.99,-11.80,-16.02,-10.56,-7.85,-9.37,,-11.13,,-11.70,-10.01,-14.10,,,
01/04/15 00:00,-9.19,,-10.66,,-11.61,-13.39,,-4.74,-15.47,-12.68,,-12.00,-13.19,-7.33,-6.91,,,,-9.37,-7.33,-12.29,-16.35,-9.46,-7.94,-10.56,,-10.94,,-11.80,-9.74,-14.10,,,
01/04/15 01:00,-8.74,,-9.83,,-11.80,-13.49,,-5.40,-16.02,-12.98,,-11.90,-12.39,-7.33,-6.31,,,,-8.91,-7.25,-12.00,-16.68,-8.91,-7.50,-11.23,,-11.51,,-11.70,-9.74,-13.59,,,
01/04/15 02:00,-8.39,,-10.11,,-11.04,-13.49,,-5.89,-15.36,-13.49,,-11.13,-12.09,-7.33,-6.14,,,,-8.83,-7.42,-12.88,-16.68,-9.19,-6.82,-11.13,,-12.00,,-11.70,-8.92,-13.69,,,
01/04/15 03:00,-9.28,,-10.29,,-11.04,-13.59,,-4.99,-15.36,-13.49,,-11.13,-12.39,-7.33,-6.48,,,,-8.83,-7.85,-10.94,-16.68,-9.74,-6.48,-11.42,,-11.04,,-11.80,-8.38,-14.00,,,
01/04/15 04:00,-8.57,,-10.47,,-10.76,-13.80,,-3.46,-15.36,-13.49,,-11.13,-12.78,-7.33,-6.74,,,,-8.66,-7.33,-11.90,-16.68,-8.83,-6.99,-11.42,,-11.42,,-11.51,-8.65,-14.10,,,
01/04/15 05:00,-6.23,,-9.92,,-8.91,-12.49,,-3.54,-14.63,-12.69,,-10.29,-12.29,-7.33,-6.82,,,,-7.50,-5.23,-11.90,-15.16,-7.25,-6.74,-11.13,,-12.00,,-9.46,-8.38,-13.19,,,
01/04/15 06:00,-6.48,,-9.46,,-8.03,-12.29,,-2.44,-14.10,-12.09,,-10.01,-12.29,-7.33,-6.91,,,,-7.42,-5.39,-11.80,-14.73,-7.16,-5.89,-10.75,,-11.61,,-9.28,-7.85,-12.98,,,
01/04/15 07:00,-6.82,,-10.38,,-7.85,-12.68,,-1.89,-14.63,-12.00,,-10.01,-12.59,-7.33,-6.40,,,,-8.12,-5.73,-12.39,-15.37,-6.82,-5.39,-11.13,,-12.00,,-10.47,-7.59,-13.49,,,
01/04/15 08:00,-3.80,,-9.28,,-6.40,-11.71,,-3.94,-14.01,-11.52,,-9.46,-11.61,-7.33,-5.81,,,,-6.57,-4.34,-10.77,-14.53,-3.47,-5.07,-8.85,,-8.19,,-8.49,-7.33,-12.39,,,
01/04/15 09:00,1.30,,-6.99,,-5.31,-9.46,,-3.37,-10.95,-9.64,,-7.59,-9.64,-7.33,-4.42,,,,-4.02,0.27,-6.52,-10.58,-0.92,-4.17,-5.90,,-3.65,,-3.63,-6.57,-10.48,,,
01/04/15 10:00,2.60,,-5.15,,-3.53,-7.85,,-1.74,-9.01,-8.74,,-5.90,-7.86,-7.33,-3.69,,,,-2.36,2.03,-2.52,-8.03,1.36,-3.53,-1.83,,-0.02,,0.80,-6.06,-9.64,,,
01/04/15 11:00,2.39,,-3.61,,-2.83,-6.99,,-1.14,-8.47,-7.68,,-5.23,-6.40,-7.33,-3.22,,,,-2.21,3.74,-1.06,-7.25,8.49,-2.90,1.17,,1.36,,0.43,-5.56,-9.37,,,
01/04/15 12:00,3.17,,-3.85,,-2.98,-5.98,,-0.91,-6.65,-6.82,,-3.78,-5.15,-7.33,-3.22,,,,-1.51,3.45,0.22,-5.89,4.08,-1.44,2.39,,2.67,,1.17,-5.07,-8.73,,,
01/04/15 13:00,2.32,,-4.17,,-2.52,-5.98,,-1.06,-6.23,-6.23,,-4.50,-5.23,-7.33,-3.77,,,,-1.51,2.46,0.58,-4.98,1.38,-1.67,1.53,,2.96,,0.80,-4.82,-8.38,,,
01/04/15 14:00,1.52,,-4.90,,-3.37,-5.81,,-1.67,-5.64,-5.81,,-4.33,-5.56,-7.33,-3.45,,,,-1.06,3.03,0.36,-4.58,0.58,-1.82,2.03,,2.46,,0.80,-4.58,-8.38,,,
01/04/15 15:00,-1.29,,-5.31,,-3.77,-6.31,,-2.36,-5.98,-6.14,,-4.82,-6.57,-7.33,-3.37,,,,-2.05,1.02,-0.61,-4.66,-1.14,-2.52,0.58,,0.66,,-1.29,-4.82,-8.91,,,
01/04/15 16:00,-1.97,,-5.81,,-2.75,-6.57,,-2.13,-6.48,-6.48,,-5.31,-6.99,-7.33,-3.61,,,,-2.05,0.36,-1.67,-4.90,-2.05,-2.82,-0.46,,-0.84,,-1.74,-5.07,-8.91,,,
01/04/15 17:00,-2.83,,-6.31,,-3.06,-6.91,,-2.90,-7.08,-6.99,,-5.48,-7.59,-7.33,-3.22,,,,-3.29,-1.14,-2.36,-5.56,-3.53,-2.90,-1.51,,-2.21,,-3.06,-4.82,-9.28,,,
01/04/15 18:00,-2.52,,-6.57,,-3.45,-7.42,,-2.67,-7.42,-7.33,,-5.81,-7.85,-7.33,-3.06,,,,-3.14,-1.06,-2.75,-6.06,-3.61,-3.21,-2.28,,-3.30,,-3.14,-4.82,-9.46,,,
01/04/15 19:00,-3.14,,-6.82,,-4.17,-8.38,,-3.53,-8.38,-8.12,,-6.57,-8.56,-7.33,-3.93,,,,-3.53,-2.13,-4.50,-7.42,-4.50,-3.37,-3.61,,-5.15,,-4.17,-5.31,-9.74,,,
01/04/15 20:00,-1.89,,-6.48,,-4.25,-8.03,,-2.83,-8.47,-8.03,,-6.31,-8.12,-7.33,-4.33,,,,-2.98,-2.05,-5.07,-7.85,-3.77,-4.17,-3.93,,-5.07,,-3.22,-6.06,-9.01,,,
01/04/15 21:00,-1.36,,-6.06,,-3.85,-6.99,,-2.44,-7.85,-6.99,,-5.81,-7.50,-7.33,-4.33,,,,-2.75,-1.44,-4.41,-7.33,-2.98,-4.33,-3.37,,-3.93,,-2.90,-6.06,-8.20,,,
01/04/15 22:00,-2.67,,-6.31,,-4.17,-7.33,,-2.98,-7.85,-6.91,,-5.98,-7.42,-7.33,-4.33,,,,-2.98,-2.44,-4.74,-7.08,-2.75,-4.49,-4.09,,-4.99,,-3.53,-6.06,-8.12,,,
01/04/15 23:00,-2.98,,-7.59,,-4.74,-8.29,,-3.85,-8.83,-7.77,,-7.68,-8.12,-7.33,-5.15,,,,-3.37,-2.52,-5.81,-8.83,-3.93,-4.82,-5.23,,-6.15,,-5.15,-6.57,-8.91,,,
01/05/15 00:00,-3.37,,-7.33,,-4.82,-8.38,,-4.25,-9.64,-8.29,,-7.50,-8.38,-7.33,-4.09,,,,-3.37,-3.85,-6.57,-10.38,-5.07,-5.07,-5.98,,-6.48,,-5.48,-6.31,-9.00,,,
