"Mean Hourly Temperature (°C) for all sites, 01/01/13 thru 12/31/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
01/03/13 14:00,-3.85,,-5.56,,-8.47,-6.91,-8.38,-5.98,-12.00,-9.46,,-5.81,,-12.29,-9.46,,,,-7.33,-4.58,-3.85,-12.88,-5.48,,-4.01,,-3.45,-2.60,-3.45,-10.01,-9.83,-11.56
01/03/13 15:00,-3.93,,-8.29,,-8.56,-8.03,-8.47,-5.56,-12.59,-9.74,,-9.12,,-12.29,-10.76,,,,-6.31,-5.65,-3.61,-12.98,-5.31,,-5.31,,-5.23,-3.55,-4.01,-10.29,-10.38,-10.63
01/03/13 16:00,-3.85,,-8.91,,-9.28,-9.19,-8.92,-6.15,-13.39,-11.04,,-12.39,,-12.29,-12.29,,,,-6.91,-7.59,-4.99,-13.80,-9.03,,-7.34,,-7.60,-7.64,-5.32,-10.85,-10.47,-11.56
01/03/13 17:00,-6.66,,-8.73,,-9.64,-10.10,-9.46,-8.74,-14.42,-11.70,,-13.59,,-12.29,-12.79,,,,-7.94,-10.30,-9.85,-14.84,-11.61,,-11.14,,-11.24,-12.20,-9.02,-11.70,-10.56,-12.58
01/03/13 18:00,-9.37,,-8.20,,-9.64,-9.46,-7.76,-9.46,-14.73,-11.32,,-12.29,,-12.29,-13.69,,,,-8.91,-11.80,-12.68,-15.69,-11.04,,-12.09,,-12.98,-12.19,-10.85,-11.70,-10.47,-13.95
01/03/13 19:00,-10.19,,-7.94,,-9.00,-8.91,-6.99,-9.28,-14.73,-8.93,,-10.95,,-12.29,-13.39,,,,-9.37,-11.23,-13.39,-16.02,-11.13,,-12.59,,-13.90,-12.09,-11.23,-12.00,-9.55,-14.73
01/03/13 20:00,-11.32,,-7.85,,-9.00,-8.82,-6.91,-9.19,-14.73,-9.83,,-11.42,,-12.29,-13.29,,,,-9.37,-11.23,-13.90,-15.58,-11.13,,-13.39,,-14.31,-12.49,-11.61,-11.42,-9.55,-14.89
01/03/13 21:00,-11.51,,-8.03,,-8.82,-8.82,-8.20,-9.28,-14.73,-10.56,,-9.92,,-12.29,-13.08,,,,-8.65,-11.13,-14.73,-15.36,-8.74,,-13.59,,-14.73,-11.23,-11.23,-11.42,-10.01,-14.73
01/03/13 22:00,-10.85,,-8.29,,-8.73,-8.47,-7.68,-10.01,-14.21,-10.47,,-10.01,,-12.00,-12.00,,,,-7.08,-11.23,-14.73,-15.36,-9.10,,-13.80,,-15.48,-11.32,-10.94,-10.85,-10.01,-14.49
01/03/13 23:00,-10.66,,-8.29,,-8.82,-8.38,-5.89,-10.01,-12.99,-10.10,,-11.71,,-11.70,-12.59,,,,-5.89,-11.70,-14.31,-15.36,-9.37,,-14.84,,-15.58,-11.04,-9.37,-10.29,-10.01,-14.65
01/04/13 00:00,-10.19,,-8.38,,-8.91,-8.73,-6.82,-10.47,-10.94,-10.01,,-10.57,,-11.70,-12.19,,,,-6.14,-12.29,-13.49,-14.94,-9.28,,-14.52,,-14.42,-10.85,-8.21,-9.46,-10.10,-13.41
01/04/13 01:00,-8.65,,-8.38,,-8.73,-8.73,-8.12,-10.56,-10.57,-10.01,,-11.32,,-11.70,-11.42,,,,-6.48,-12.19,-12.69,-14.73,-10.66,,-15.48,,-15.26,-11.23,-9.01,-9.19,-10.01,-10.94
01/04/13 02:00,-8.38,,-8.56,,-9.00,-8.91,-9.37,-10.56,-8.65,-9.92,,-11.42,,-11.13,-9.83,,,,-6.31,-12.59,-14.10,-14.21,-10.56,,-16.02,,-16.02,-10.38,-9.74,-10.01,-10.01,-9.73
01/04/13 03:00,-7.94,,-8.91,,-8.82,-8.91,-9.74,-10.29,-8.03,-9.55,,-9.74,,-11.13,-9.19,,,,-6.31,-12.39,-14.10,-14.10,-11.04,,-15.36,,-16.68,-11.70,-10.29,-9.19,-10.01,-8.00
01/04/13 04:00,-8.30,,-8.91,,-8.65,-8.73,-9.64,-10.85,-7.59,-10.01,,-9.01,,-11.13,-8.30,,,,-6.14,-12.29,-14.42,-14.10,-10.57,,-15.91,,-16.13,-11.32,-9.92,-8.92,-10.47,-6.95
01/04/13 05:00,-9.46,,-9.37,,-8.38,-8.73,-9.83,-11.70,-9.37,-10.10,,-8.03,,-11.13,-9.38,,,,-7.16,-12.88,-14.73,-14.31,-9.74,,-15.26,,-16.13,-11.32,-10.01,-10.85,-10.56,-6.18
01/04/13 06:00,-9.64,,-9.19,,-8.38,-8.29,-9.55,-12.00,-11.51,-10.19,,-9.19,,-11.13,-7.17,,,,-6.57,-13.08,-15.58,-14.63,-8.82,,-14.84,,-16.35,-10.75,-10.38,-10.30,-10.19,-7.21
01/04/13 07:00,-9.64,,-9.37,,-8.38,-8.12,-9.10,-12.39,-12.29,-9.83,,-10.19,,-11.13,-6.65,,,,-7.08,-13.49,-15.47,-14.73,-8.12,,-14.73,,-16.35,-10.47,-10.29,-9.74,-10.01,-10.58
01/04/13 08:00,-9.10,,-8.29,,-8.12,-8.47,-9.00,-12.39,-12.88,-9.46,,-10.19,,-11.13,-5.73,,,,-7.33,-13.39,-12.62,-14.73,-4.74,,-11.72,,-9.59,-8.66,-9.92,-9.74,-8.92,-12.66
01/04/13 09:00,-7.19,,-6.91,,-6.48,-7.42,-9.19,-11.42,-12.78,-8.47,,-8.39,,-11.13,-4.82,,,,-6.82,-10.58,-8.13,-14.01,-3.61,,-8.12,,-1.21,-4.91,-8.12,-8.38,-7.16,-13.18
01/04/13 10:00,-5.23,,-4.99,,-4.50,-6.57,-9.09,-9.76,-11.71,-7.17,,-5.08,,-10.56,-3.79,,,,-5.31,-6.07,-5.90,-12.49,-0.32,,-5.65,,-1.60,-2.82,-3.07,-7.08,-6.23,-13.18
01/04/13 11:00,-3.07,,-2.98,,-2.83,-4.98,-8.29,-7.16,-9.83,-5.56,,-4.25,,-10.56,-2.83,,,,-4.74,-3.15,-4.41,-10.29,2.10,,-4.25,,-1.14,-0.06,-2.36,-5.56,-5.81,-12.74
01/04/13 12:00,-1.51,,-2.13,,-2.52,-4.10,-7.85,-6.74,-8.47,-4.98,,-2.75,,-10.56,-3.14,,,,-3.45,-2.75,-3.69,-9.19,1.81,,-3.85,,-1.68,5.87,-1.52,-5.07,-5.31,-10.71
01/04/13 13:00,0.44,,-1.97,,-1.67,-0.19,-7.59,-6.23,-8.03,-4.82,,-2.28,,-10.56,-4.66,,,,-2.52,-3.37,-3.45,-8.29,-0.02,,-3.53,,-2.59,3.43,0.44,-5.07,-5.31,-8.19
01/04/13 14:00,0.44,,-2.13,,-2.67,-1.37,-7.33,-5.48,-8.03,-4.82,,-1.74,,-10.56,-5.39,,,,-2.13,-3.45,-2.90,-8.12,-1.14,,-3.14,,-2.44,0.65,0.29,-5.07,-5.31,-7.07
01/04/13 15:00,-1.46,,-5.40,,-3.61,-3.29,-7.94,-4.66,-8.73,-5.81,,-3.53,,-10.56,-5.98,,,,-2.21,-5.15,-2.75,-8.91,-0.46,,-4.17,,-4.42,-1.30,-0.46,-5.56,-6.48,-7.07
01/04/13 16:00,-2.28,,-6.23,,-4.33,-4.09,-8.38,-5.48,-9.92,-7.42,,-4.82,,-10.56,-8.38,,,,-2.13,-6.91,-3.94,-9.83,-2.30,,-6.15,,-6.41,-4.43,-1.06,-7.08,-7.08,-7.79
01/04/13 17:00,-2.05,,-7.68,,-5.07,-5.15,-7.42,-8.74,-11.32,-6.66,,-5.73,,-10.56,-5.15,,,,-3.14,-9.47,-8.95,-10.85,-5.91,,-9.74,,-10.99,-7.78,-2.83,-7.59,-7.33,-9.05
01/04/13 18:00,-5.08,,-8.73,,-5.07,-5.31,-7.16,-7.53,-12.19,-5.98,,-8.65,,-10.56,-4.74,,,,-4.82,-10.57,-11.90,-11.80,-8.38,,-11.71,,-13.69,-9.83,-4.09,-7.85,-7.25,-11.06
01/04/13 19:00,-6.31,,-8.92,,-5.81,-6.58,-9.28,-7.52,-13.29,-9.29,,-9.09,,-10.56,-8.65,,,,-5.48,-8.91,-12.39,-12.99,-8.12,,-12.49,,-14.01,-9.37,-6.32,-8.38,-7.33,-12.14
01/04/13 20:00,-5.73,,-10.10,,-6.06,-8.91,-10.19,-8.12,-14.21,-9.83,,-9.19,,-10.56,-7.34,,,,-5.40,-10.10,-12.68,-14.21,-7.25,,-12.98,,-13.09,-9.10,-7.68,-7.08,-8.12,-13.49
01/04/13 21:00,-6.31,,-9.46,,-6.31,-8.21,-9.10,-8.29,-14.73,-10.38,,-9.74,,-11.13,-6.82,,,,-5.81,-9.46,-11.51,-15.05,-7.42,,-12.98,,-13.50,-9.09,-7.42,-7.34,-8.38,-14.65
01/04/13 22:00,-7.16,,-9.46,,-6.40,-7.08,-8.38,-9.01,-14.73,-8.49,,-9.74,,-11.13,-7.94,,,,-5.81,-9.92,-12.09,-15.36,-7.50,,-13.80,,-13.69,-9.09,-7.85,-7.59,-8.38,-15.20
01/04/13 23:00,-7.33,,-8.49,,-6.40,-7.16,-8.56,-9.28,-14.52,-8.20,,-8.74,,-11.13,-7.08,,,,-5.48,-10.85,-12.78,-15.36,-7.68,,-13.49,,-13.19,-9.56,-7.77,-7.33,-7.85,-14.97
