"Mean Hourly Temperature (°C) for all sites, 01/01/08 thru 12/31/08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
1/2/08 13:00,0.85,,0.13,,,-1.00,-2.44,-6.74,-8.30,-2.67,-2.41,-1.99,0.50,0.44,0.80,-5.15,,,0.58,-0.46,1.38,-8.92,1.8,,-0.84,,3.22,-1.90,2.39,,,-4.0
1/2/08 14:00,2.67,,1.17,,,0.73,-1.90,-4.90,-6.57,-1.74,0.51,0.36,1.82,-0.31,0.95,-1.83,,,0.73,-0.46,1.89,-6.99,4.0,,0.51,,4.33,-1.22,2.60,,,-2.5
1/2/08 15:00,1.81,,1.82,,,1.39,-0.69,-4.74,-5.15,-1.59,-0.46,0.36,1.67,-0.84,1.67,-0.24,,,1.31,-1.14,2.39,-5.40,4.2,,0.87,,5.74,-0.99,4.57,,,-1.8
1/2/08 16:00,4.50,,2.17,,,1.73,-1.36,-3.69,-3.69,-1.36,2.67,0.36,1.09,-2.13,0.44,0.72,,,2.39,-1.06,1.60,-4.09,3.0,,2.53,,4.91,0.63,3.66,,,-2.8
1/2/08 17:00,2.53,,1.38,,,0.05,-1.89,-3.61,-3.45,-2.13,0.65,0.06,0.58,-2.75,0.29,0.14,,,1.38,-3.30,1.46,-4.09,1.7,,1.96,,2.53,-0.31,2.82,,,-5.4
1/2/08 18:00,2.10,,-1.59,,,-2.05,-1.97,-2.67,-4.50,-2.59,-0.09,-1.67,-0.54,-3.53,0.36,-1.37,,,1.74,-4.82,0.79,-4.66,2.3,,1.74,,1.60,-0.91,-0.40,,,-6.0
1/2/08 19:00,-0.84,,-2.83,,,-3.77,-2.21,-5.32,-6.23,-3.45,-2.52,-4.50,-2.59,-2.52,0.73,-2.98,,,-0.16,-5.64,-1.59,-5.89,-2.2,,0.36,,0.28,-3.49,-2.28,,,-6.4
1/2/08 20:00,-3.30,,-3.69,,,-4.66,-2.28,-5.23,-6.48,-4.82,-3.85,-5.31,-2.52,-1.97,-0.09,-3.85,,,-1.14,-6.06,-1.97,-6.65,-5.8,,-2.05,,-2.44,-6.74,-2.75,,,-7.0
1/2/08 21:00,-3.53,,-4.25,,,-4.49,-2.67,-5.39,-6.91,-4.82,-4.82,-6.48,-2.75,-2.13,0.06,-4.58,,,-1.14,-6.23,-2.52,-7.50,-6.7,,-3.37,,-3.45,-6.31,-3.45,,,-7.3
1/2/08 22:00,-3.22,,-4.74,,,-4.90,-3.53,-5.89,-7.33,-4.01,-3.30,-7.51,-3.29,-2.28,0.44,-4.98,,,-1.74,-6.48,-3.14,-8.20,-7.0,,-3.93,,-3.37,-7.08,-3.21,,,-8.1
1/2/08 23:00,-4.33,,-3.93,,,-5.56,-2.98,-6.31,-7.68,-4.82,-2.21,-8.47,-3.93,-2.05,-0.24,-5.15,,,-1.74,-6.65,-3.14,-8.73,-7.7,,-4.09,,-3.85,-7.42,-2.36,,,-8.5
1/3/08 0:00,-4.33,,-2.90,,,-5.15,-2.82,-6.48,-8.20,-5.73,-2.05,-8.82,-4.33,-2.75,-0.24,-5.31,,,-1.36,-6.57,-3.06,-9.19,-6.7,,-4.09,,-4.09,-8.20,-3.46,,,-9.5
1/3/08 1:00,-4.82,,-3.29,,,-5.31,-3.45,-6.82,-8.65,-6.23,-2.52,-8.91,-4.33,-2.59,1.02,-5.56,,,-2.21,-6.31,-3.53,-9.83,-7.2,,-4.49,,-4.66,-8.65,-4.09,,,-10.2
1/3/08 2:00,-4.66,,-3.37,,,-5.81,-3.45,-6.82,-9.46,-7.51,-2.59,-8.03,-4.98,-1.97,1.02,-6.31,,,-2.13,-6.91,-4.17,-10.75,-9.5,,-5.98,,-4.66,-8.92,-4.25,,,-10.4
1/3/08 3:00,-4.66,,-3.61,,,-6.14,-3.53,-6.82,-10.01,-7.85,-1.44,-7.33,-5.39,-1.66,0.80,-6.57,,,-2.28,-5.56,-4.09,-11.51,-9.2,,-6.48,,-5.15,-4.91,-4.01,,,-9.7
1/3/08 4:00,-4.25,,-3.69,,,-6.14,-3.85,-6.91,-10.29,-7.68,-1.36,-6.91,-5.98,-2.44,0.07,-7.25,,,-2.44,-5.98,-4.17,-11.70,-9.8,,-5.89,,-4.98,-6.32,-3.53,,,-9.1
1/3/08 5:00,-4.09,,-4.33,,,-6.48,-4.17,-6.82,-9.46,-7.16,-1.44,-6.23,-6.31,-2.67,-0.16,-7.33,,,-2.28,-5.98,-4.41,-11.70,-6.5,,-6.40,,-5.23,-7.94,-4.17,,,-8.0
1/3/08 6:00,-3.37,,-4.82,,,-6.31,-3.53,-6.82,-8.83,-6.82,-1.06,-5.48,-6.31,-2.44,0.36,-6.91,,,-2.21,-5.15,-4.09,-11.42,-7.1,,-6.48,,-5.39,-7.25,-3.93,,,-7.8
1/3/08 7:00,-2.75,,-4.66,,,-5.98,-3.29,-6.57,-8.12,-6.74,-1.06,-5.23,-6.31,-2.52,0.36,-6.57,,,-2.44,-4.49,-5.15,-11.13,-6.9,,-7.08,,-6.31,-7.76,-3.22,,,-8.1
1/3/08 8:00,-2.52,,-4.58,,,-5.81,-3.53,-6.06,-8.03,-6.40,-1.51,-5.23,-6.31,-2.75,-0.01,-6.74,,,-2.13,-4.74,-5.15,-10.56,-7.2,,-6.82,,-7.25,-7.68,-3.29,,,-8.2
1/3/08 9:00,-2.59,,-4.82,,,-6.31,-3.85,-6.31,-8.38,-6.40,-1.59,-6.31,-6.31,-3.14,0.22,-6.57,,,-2.21,-3.22,-4.82,-10.56,-7.5,,-6.48,,-6.06,-6.65,-4.25,,,-7.7
1/3/08 10:00,-2.90,,-4.49,,,-5.98,-3.69,-6.23,-8.38,-6.14,-1.06,-6.48,-5.89,-2.59,0.36,-6.48,,,-2.59,-1.44,-3.61,-10.47,-6.5,,-5.07,,-4.58,-6.74,-3.69,,,-5.9
1/3/08 11:00,-1.52,,-4.09,,,-5.31,-3.06,-5.48,-7.77,-5.40,-1.06,-5.32,-5.31,-2.90,0.22,-5.81,,,-2.28,1.65,-2.13,-9.46,-3.6,,-3.30,,-2.68,-5.15,-2.21,,,-3.2
1/3/08 12:00,-0.54,,-3.14,,,-3.93,-1.66,-5.07,-5.98,-3.85,-1.06,-2.52,-4.09,-2.90,-0.16,-4.50,,,-1.51,2.24,-1.29,-7.69,-2.7,,-1.51,,0.13,-1.29,-0.91,,,-1.1
1/3/08 13:00,0.73,,-2.90,,,-2.90,-2.59,-3.30,-3.45,-2.82,-1.59,-1.97,-2.98,-4.25,-1.74,-2.98,,,-0.91,2.03,0.07,-5.15,0.8,,-0.16,,1.09,0.65,1.30,,,-0.6
1/3/08 14:00,2.53,,-0.92,,,-1.29,-2.21,-3.06,-2.28,-1.44,-0.17,-0.16,-0.91,-3.14,0.21,-0.03,,,0.14,1.82,-0.09,-2.44,9.1,,1.46,,3.73,3.96,1.89,,,-0.8
1/3/08 15:00,2.75,,-0.16,,,-1.06,-1.36,-2.21,-2.05,-1.36,0.36,0.29,-0.46,-3.21,0.71,1.16,,,0.22,1.31,-0.24,-1.82,6.8,,1.46,,1.82,4.33,0.95,,,-0.6
1/3/08 16:00,2.46,,-1.74,,,-1.74,-1.51,-2.52,-1.97,-1.51,-0.69,-0.84,-1.74,-3.21,-0.84,-0.76,,,0.22,0.58,-0.16,-1.82,2.8,,1.24,,1.81,1.60,0.73,,,-1.3
1/3/08 17:00,2.39,,-2.21,,,-2.05,-1.66,-2.75,-2.05,-1.74,-1.06,-1.14,-2.36,-3.45,-1.14,-1.14,,,0.29,0.36,-0.54,-1.59,1.9,,1.17,,0.88,2.81,-0.24,,,-1.4
1/3/08 18:00,1.53,,-2.90,,,-2.59,-2.13,-2.52,-2.52,-1.97,-1.59,-1.66,-2.98,-3.53,-1.89,-1.59,,,-0.01,0.43,-0.84,-2.28,0.8,,1.10,,1.02,1.96,-0.69,,,-1.5
1/3/08 19:00,0.66,,-3.29,,,-2.44,-2.36,-2.90,-2.44,-1.97,-2.05,-1.97,-3.37,-4.17,-1.66,-2.13,,,-0.54,0.88,-1.89,-2.82,0.1,,0.51,,0.21,0.88,-1.21,,,-2.0
1/3/08 20:00,-0.39,,-3.37,,,-2.75,-2.44,-3.37,-2.52,-2.44,-1.97,-1.89,-3.77,-3.85,-1.97,-2.44,,,-0.84,1.02,-2.13,-3.21,-0.8,,-0.91,,-1.74,-0.09,-1.74,,,-2.3
1/3/08 21:00,-0.84,,-4.01,,,-3.45,-2.90,-3.77,-2.90,-2.90,-2.28,-1.97,-4.49,-3.85,-2.21,-2.90,,,-1.21,1.31,-2.21,-3.85,-2.4,,-1.66,,-2.21,-0.76,-1.89,,,-2.6
1/3/08 22:00,-0.61,,-4.33,,,-3.77,-3.14,-3.69,-2.90,-3.37,-2.52,-2.82,-4.82,-4.82,-2.44,-2.90,,,-1.44,0.58,-2.13,-3.77,-0.8,,-1.29,,-1.82,-0.46,-1.97,,,-3.4
1/3/08 23:00,-0.76,,-4.66,,,-4.17,-4.09,-2.76,-3.22,-3.53,-2.98,-3.53,-4.98,-5.40,-3.45,-3.06,,,-1.66,0.95,-2.75,-3.69,-1.1,,-1.06,,-1.59,-0.76,-2.59,,,-3.6
1/4/08 0:00,-1.97,,-5.15,,,-4.90,-4.25,-2.07,-3.61,-3.85,-3.61,-4.09,-5.15,-5.15,-3.29,-3.85,,,-2.44,1.46,-2.44,-3.45,-0.8,,-0.91,,-1.82,-0.84,-2.75,,,-3.6
1/4/08 1:00,-1.90,,-5.56,,,-5.31,-4.82,-1.87,-3.85,-4.33,-3.85,-4.58,-5.56,-6.23,-4.09,-3.85,,,-2.67,1.24,-2.36,-3.37,-1.4,,-0.99,,-1.51,-1.21,-2.28,,,-3.6
1/4/08 2:00,-1.14,,-5.64,,,-5.15,-4.66,-2.93,-3.85,-4.41,-3.69,-4.33,-5.89,-6.31,-3.77,-3.85,,,-1.74,0.73,-2.44,-3.53,0.0,,-1.14,,-1.59,-0.99,-2.52,,,-4.0
1/4/08 3:00,-1.21,,-6.14,,,-5.39,-5.15,-4.33,-4.01,-4.82,-3.85,-4.90,-6.57,-6.82,-4.33,-4.01,,,-2.13,0.29,-1.97,-3.77,-0.9,,-1.44,,-1.74,-0.31,-2.90,,,-4.5
1/4/08 4:00,-1.51,,-6.31,,,-5.81,-5.31,-3.78,-4.33,-5.31,-4.33,-5.31,-6.82,-7.42,-4.82,-4.33,,,-2.44,0.36,-1.82,-3.61,-1.7,,-1.21,,-1.51,-0.92,-3.53,,,-5.1
1/4/08 5:00,-2.52,,-6.91,,,-6.48,-6.06,0.43,-4.90,-5.64,-4.90,-6.14,-7.16,-7.42,-5.31,-4.74,,,-3.29,-0.09,-2.44,-3.69,-1.8,,-1.06,,-1.29,-1.06,-3.53,,,-4.9
1/4/08 6:00,-2.90,,-7.08,,,-6.82,-6.31,0.87,-5.31,-5.81,-5.31,-6.31,-7.33,-6.99,-5.31,-4.82,,,-3.37,0.22,-3.29,-4.33,-2.5,,-1.44,,-2.13,-3.30,-3.77,,,-4.3
1/4/08 7:00,-2.98,,-6.40,,,-6.06,-5.64,1.39,-4.66,-5.48,-4.98,-5.56,-6.74,-6.48,-4.58,-4.82,,,-3.61,0.58,-3.85,-4.17,-2.2,,-1.74,,-2.67,-2.44,-3.37,,,-4.5
1/4/08 8:00,-2.52,,-5.89,,,-5.73,-5.39,2.25,-4.33,-4.82,-4.41,-5.31,-6.31,-6.74,-4.82,-4.33,,,-3.37,0.80,-3.53,-3.37,-1.1,,-2.28,,-3.37,-2.05,-3.29,,,-4.6
1/4/08 9:00,-2.36,,-6.31,,,-5.81,-5.64,2.25,-4.33,-4.82,-4.82,-5.39,-6.31,-7.16,-4.98,-4.33,,,-3.29,0.95,-3.29,-3.37,-0.8,,-2.13,,-3.14,-1.29,-3.37,,,-4.8
1/4/08 10:00,-1.97,,-6.65,,,-6.23,-6.31,2.32,-4.74,-5.23,-5.15,-5.81,-6.65,-7.50,-5.31,-4.74,,,-3.21,1.67,-2.82,-3.69,-0.6,,-1.89,,-2.59,-1.66,-3.37,,,-4.4
1/4/08 11:00,-1.97,,-6.82,,,-6.65,-6.31,2.03,-4.90,-5.64,-5.31,-5.89,-6.82,-7.85,-5.73,-4.98,,,-3.29,3.03,-1.97,-3.85,-0.5,,-1.44,,-1.89,-2.36,-2.83,,,-3.5
1/4/08 12:00,-1.14,,-6.48,,,-5.89,-5.98,3.03,-4.41,-5.15,-5.07,-5.07,-6.23,-7.68,-5.39,-4.58,,,-2.75,3.94,-1.06,-3.53,0.7,,-0.39,,-0.46,-2.05,-1.97,,,-3.2
1/4/08 13:00,-0.24,,-5.56,,,-4.90,-5.39,3.53,-3.85,-4.01,-4.49,-4.41,-4.90,-6.99,-4.74,-3.61,,,-2.05,3.80,-0.76,-2.52,4.4,,0.44,,1.38,-0.54,-1.29,,,-3.1
1/4/08 14:00,0.36,,-4.09,,,-4.17,-4.82,4.08,-3.53,-3.37,-3.93,-3.69,-3.85,-6.48,-4.01,-2.98,,,-1.89,3.24,-0.24,-2.05,8.8,,1.17,,1.59,0.66,-1.66,,,-3.4
1/4/08 15:00,0.07,,-4.90,,,-4.58,-4.82,3.88,-3.37,-3.29,-4.17,-4.17,-4.58,-6.74,-4.58,-3.14,,,-2.05,3.03,-0.39,-2.28,7.0,,1.60,,2.17,3.16,-1.74,,,-3.0
1/4/08 16:00,0.14,,-5.56,,,-4.98,-5.15,3.95,-3.69,-3.77,-4.41,-4.33,-4.98,-6.57,-4.58,-3.37,,,-2.13,3.38,-0.39,-2.36,3.9,,1.46,,1.46,2.60,-1.74,,,-3.0
1/4/08 17:00,0.07,,-5.07,,,-4.33,-4.66,4.22,-3.29,-3.37,-3.77,-3.85,-4.82,-6.23,-4.01,-3.29,,,-1.89,3.24,-0.61,-1.97,3.2,,1.60,,1.24,2.53,-1.97,,,-2.8
1/4/08 18:00,-0.01,,-5.15,,,-4.49,-4.58,4.08,-3.14,-3.37,-3.53,-4.09,-4.90,-5.81,-3.93,-3.06,,,-1.97,2.17,-0.84,-1.97,2.6,,1.67,,0.88,2.31,-0.99,,,-2.8
1/4/08 19:00,0.21,,-4.98,,,-4.41,-4.09,4.71,-2.98,-3.37,-3.45,-4.33,-4.90,-5.89,-3.85,-2.28,,,-1.29,2.03,-2.36,-1.66,1.6,,0.50,,0.06,-0.09,-1.74,,,-2.8
1/4/08 20:00,-0.99,,-4.82,,,-4.33,-4.25,4.01,-2.90,-3.77,-3.37,-4.01,-5.23,-5.81,-3.85,-2.59,,,-1.59,1.82,-2.21,-1.97,1.2,,-1.59,,-2.52,-1.29,-1.97,,,-3.0
1/4/08 21:00,-0.69,,-4.98,,,-4.33,-4.33,3.81,-3.14,-3.85,-3.37,-3.85,-5.31,-5.81,-4.09,-2.90,,,-1.97,2.53,-1.97,-1.97,1.1,,-1.51,,-1.66,-1.66,-1.97,,,-2.6
1/4/08 22:00,-1.21,,-4.82,,,-4.17,-4.17,3.81,-2.90,-3.85,-2.98,-3.69,-5.15,-5.48,-3.85,-2.90,,,-1.89,3.24,-1.51,-1.97,0.8,,-0.91,,-1.21,-1.51,-1.51,,,-2.3
1/4/08 23:00,-0.16,,-4.66,,,-3.85,-3.85,4.36,-2.67,-3.45,-2.59,-3.21,-4.82,-5.15,-3.69,-2.44,,,-1.29,3.31,-1.14,-1.89,1.1,,-0.61,,-0.99,-1.89,-1.06,,,-2.0
1/5/08 0:00,0.51,,-4.33,,,-3.45,-3.37,4.92,-2.44,-3.45,-2.05,-2.90,-4.58,-5.15,-3.45,-2.21,,,-1.06,3.31,-0.61,-1.21,2.0,,-0.01,,-0.69,-1.44,-0.84,,,-1.8
1/5/08 1:00,0.73,,-4.25,,,-3.37,-3.37,4.99,-2.13,-3.45,-1.97,-2.90,-4.25,-5.31,-3.37,-1.97,,,-0.61,3.10,-0.39,-0.91,2.0,,0.44,,-0.16,-0.69,-0.46,,,-1.8
